,Objname,ObsSMA,ObsEcc,ObsSin(Inc),Obs_h,PropSMA,PropEcc,PropSin(Inc),Prop_h,0_2PE_a,0_2PE_e,0_2PE_sinI,0_2PE_h,1_3PE_a,1_3PE_e,1_3PE_sinI,1_3PE_h,2_4PE_a,2_4PE_e,2_4PE_sinI,2_4PE_h,3_5PE_a,3_5PE_e,3_5PE_sinI,3_5PE_h,4_6PE_a,4_6PE_e,4_6PE_sinI,4_6PE_h,5_7PE_a,5_7PE_e,5_7PE_sinI,5_7PE_h,6_8PE_a,6_8PE_e,6_8PE_sinI,6_8PE_h,7_9PE_a,7_9PE_e,7_9PE_sinI,7_9PE_h,8_10PE_a,8_10PE_e,8_10PE_sinI,8_10PE_h,RMS_err_a,RMS_err_e,RMS_err_sinI,RMS_err_h,Delta_a,Delta_e,Delta_sinI,Delta_h
312,319,3.3852542563180017,0.20240662424839478,0.18244567385382474,1.8008508313083962,3.385254256318003,0.1985642184121253,0.18129859632632564,1.9207475800264886,3.3862786548163717,0.19570148023210152,0.18159704102211005,1.9218701984487514,3.3836147567912773,0.19592932095345292,0.18192723037336128,1.9211468189277647,3.3803547355686625,0.19807173910015297,0.1821305500970667,1.9196015485511493,3.3808678883532424,0.19844273099282134,0.18192852718747443,1.9196025992060777,3.386443286278431,0.19630377787661638,0.1815115401056663,1.9216748830652313,3.3861525790255116,0.1988344414308758,0.1810897345516262,1.9208368406137106,3.385831038263238,0.20047846505691672,0.1805207711340182,1.92033748873565,3.3866843971085543,0.2016452996420233,0.18070010185015684,1.9199967855878821,3.3873632531905935,0.20213804569751964,0.18111093708764706,1.9198904323664796,0.0024950952400538775,0.0022732136990379083,0.0005437117209776956,0.0008418538200430007,0.002108996872590474,0.0035738272853943487,0.0008319537707410507,0.0011226184222628
313,320,3.0092333586614743,0.08455393746742776,0.1757307223029697,1.72801569695157,3.0092333586614752,0.0808782798191772,0.17452992534683348,1.868620699577859,3.0092153034674296,0.08110698186364636,0.17467106831458143,1.8684935326652854,3.009248982765436,0.08120121558302323,0.17479665116675888,1.868448890215483,3.0092480156671937,0.08093472330274086,0.17469047390551082,1.868519123286521,3.0092218792344956,0.08111313389402805,0.17466860156844746,1.8684945476868762,3.0092334104855913,0.08102753510806976,0.1746538139009635,1.8685124535608748,3.009233762969382,0.08080822331642318,0.17469153701839044,1.8685332291104437,3.0092348829738254,0.0808728446003454,0.17463192765518507,1.8685398232388366,3.0092478727440275,0.08108092752858477,0.17464173498149824,1.868513260205503,3.0092414541241395,0.08100919670849746,0.17469990131932298,1.8685015777085072,1.1524816237923946e-05,0.00018268198187249346,0.00015962989738718894,0.0001171724402467851,1.5624103960831803e-05,0.0003229357638460384,0.0002667258199254008,-8.087633902231772e-05
314,321,2.881794744251318,0.0530839550986559,0.04386555090421639,1.694749021113865,2.881794744251318,0.045977925844175566,0.03801188732060671,1.868056456583052,2.8817163799356376,0.0461390279636082,0.038634474166574305,1.8679294515338265,2.8817979947084216,0.046180352660699156,0.03856244907865525,1.8679495605994454,2.8817706021814113,0.0462078169158609,0.03859035546575464,1.8679387505413951,2.8817670470668255,0.046260904270549644,0.03864082361275838,1.867931840966968,2.881826642539484,0.0462565108940569,0.038571929739513566,1.867948470324908,2.881730453928012,0.04612414508053431,0.03857220466515686,1.8679381515092606,2.8818453473290946,0.04616299700810896,0.038642843485147634,1.867956486917877,2.881730337590895,0.04631330863296469,0.038594020669254,1.867920345122263,2.88181529541912,0.0463301280570371,0.03856081536167451,1.8679410704317763,4.6884599882988194e-05,0.0002515786265754392,0.0005856457816198924,0.0001175831374468906,5.060307777648987e-05,0.0003522022128615368,0.0006309561645409245,-9.99696651748927e-05
315,322,2.778853030912353,0.20113758437336757,0.16653941720189477,1.6322857668664048,2.778853030912353,0.198746714483338,0.16525757048792003,1.7911246861130459,2.7788461911845577,0.19847832805406607,0.1653695472159016,1.791097803434036,2.7788393798337694,0.19840301103398994,0.1653976804921136,1.7911140069358693,2.7788492625717804,0.19860635017951903,0.16545648876885316,1.7910174327322164,2.778844154667031,0.1984414990484732,0.16544905992035722,1.791085241796243,2.778844980351941,0.19847906019281641,0.16542554038225293,1.791066782333679,2.778840344034236,0.19867347113154818,0.16538940907499228,1.7910157111088045,2.778865079815664,0.1984014130354684,0.1653501186854295,1.791131070020238,2.778853892114537,0.19853418094609357,0.16536891048657634,1.7910654543658846,2.7788650720562464,0.1985398939131964,0.16542274259563944,1.7910655391546935,9.67699006383752e-06,0.0002554307225891147,0.00014990559024637007,6.339626796135001e-05,1.2048903311079329e-05,-7.324335178982011e-05,0.00019891828093313024,6.3839071922089374e-06
316,323,2.378847065185816,0.24724252677547703,0.4128930356986093,1.4931645721910445,2.3788470651858167,0.24576608664249494,0.4117417254600998,1.5712452811575381,2.3788166046220742,0.24262171115075507,0.41354004219079427,1.5708813454942812,2.3788538929235856,0.24568003941976496,0.4116143793933164,1.571242119125444,2.3788598939333725,0.24761941114749547,0.41137203124102467,1.5707245305315878,2.3788200986641623,0.24392831946951674,0.4137223963307828,1.57023286906163,2.378807331470746,0.24313079090906736,0.41283457124237216,1.571195926142995,2.378849156118641,0.24632324311023485,0.41097921660100184,1.5714198161624089,2.3788443583811967,0.24608339332216053,0.4123269643365075,1.5705994467992739,2.378886341325875,0.24343411828590877,0.4135453258954071,1.5705306134925472,2.3788968652588194,0.24702075145555819,0.41230967861147655,1.5702810294661163,2.882777085871244e-05,0.001858160737303014,0.0012020201753299568,0.000607284505108139,4.9800073002703726e-05,0.001853324505000531,0.001980670870682988,0.00017453500487074614
317,324,2.679599774242701,0.2994488827191404,0.21048575754012358,1.5609655608276856,2.679599774242702,0.29715236181761234,0.20950141095850838,1.7146012428500634,2.680039363498099,0.2968987987888602,0.20968561036995736,1.7146801008506622,2.6797672952676543,0.29693907943647796,0.2097114799670204,1.7146013309999055,2.679411413809595,0.2974441813605481,0.20970243897877455,1.714269557046458,2.6792992389337034,0.29732579581957486,0.20963035872328373,1.7143290440915586,2.6793269999622957,0.29681474556773,0.20959471044734648,1.7146103426329093,2.679379718816821,0.29689770920625247,0.2096234371583878,1.7145694702967835,2.6796720833977727,0.2972889579251242,0.20960599412533645,1.714426878716372,2.679831285538358,0.2972591911644765,0.20956762224115694,1.7145007987395782,2.679558282114658,0.2971141366201264,0.2095445324940346,1.7145200266114875,0.00024278042688369425,0.00021994606375375778,0.00013979128494629093,0.00016279041656246278,0.00043958925539699933,0.0002918195429357784,0.00021006900851200383,7.885800059881376e-05
318,325,3.199628121068374,0.14551550471217753,0.16353319912046277,1.7692544337078888,3.199628121068374,0.143464350964631,0.1622819108208653,1.9028536520642032,3.1998964890122927,0.1438018023281415,0.16279240341000564,1.9026337624307041,3.2001858028389405,0.14367703949889887,0.1627647798911247,1.9027294974824243,3.199716990520977,0.14351332252396778,0.1628101533139195,1.9026369876454965,3.1992901151925226,0.14347794986880388,0.16291749579837178,1.902522850939742,3.200112980890243,0.143339881131007,0.1626207261976005,1.9028289320935985,3.200501890482341,0.14336772038144494,0.16223522012354277,1.9030437784793532,3.199700284111605,0.14325470818005784,0.16202933424665059,1.9029413486340963,3.1992211537868083,0.1431172662153432,0.16175320229988405,1.9029825937883849,3.1987065523469953,0.1430458312879111,0.16167542854197095,1.9029171261206221,0.0005295550416471137,0.00024177579797210762,0.0004719813884068611,0.00017802727896591158,0.000873769413966663,0.0003374513635104881,0.000635584977506487,0.00019012641515003814
319,326,2.314481616664587,0.20215433157701596,0.39577012127199895,1.4891264962503334,2.314481616664588,0.20092921501877453,0.3934112675308855,1.585422963477991,2.3145366171988235,0.20240407956524892,0.39526419439027616,1.5835963837872713,2.3145305148159756,0.20189597924149916,0.3949286635495805,1.58402437114763,2.3144808886365924,0.20041147899028425,0.3956823784273039,1.5838972703742067,2.3144734005829335,0.20004564690283722,0.3948461972319824,1.5846111316116473,2.314470598666991,0.19905275286044463,0.3947708287340257,1.5849587193567207,2.3144837988231104,0.19772992554565416,0.3958122502302377,1.58452612555336,2.314485617494981,0.19969459912590007,0.3952313496275274,1.5844454060996347,2.3144512731509823,0.19951614851223495,0.3948772991254607,1.58472073145456,2.3144398939922293,0.2005529547476654,0.3957583946586467,1.5837849722180621,3.034577937927127e-05,0.0015483959518879016,0.0018719233837323878,0.0012216049905643678,5.500053423546092e-05,0.001474864546474386,0.0024009826993521832,-0.00046424412127032966
320,327,2.7723115128040585,0.06350083579914484,0.13161340446647316,1.6611823121698626,2.7723115128040594,0.057892783272482165,0.1299560904695761,1.8284783476388267,2.772318287276692,0.05732769383629281,0.12987636253576115,1.8284938126746415,2.772283579852518,0.057465432090049146,0.12991467536325957,1.8284604064354646,2.7723086128924335,0.057780607285458405,0.13007014581863427,1.8284056338139874,2.7722945375558683,0.05812233379794364,0.13022749227747774,1.8283330889740559,2.772300161534454,0.058471335198216935,0.1303714818791649,1.828270134483139,2.7723013837986787,0.058650741169790535,0.13047716489910896,1.8282292337591743,2.7723155611713466,0.05861647631453287,0.1304299254144747,1.8282453538515024,2.7723027932318427,0.05826180300040402,0.13029244737566248,1.8283074321427817,2.772306223092717,0.058080933626108056,0.13017291738922362,1.8283501667070527,1.2800004925963538e-05,0.0004912300025859469,0.0003203257611104224,0.00016065402452056178,6.774472632642414e-06,0.00075795789730837,0.000521074429532864,1.5465035814843375e-05
321,328,3.1017601365899363,0.11845480698181611,0.2848775265006208,1.7482935333551801,3.1017601365899368,0.11640496351463549,0.2841713184788989,1.8381647928651232,3.1016430807425706,0.11600760977177832,0.2850595395425376,1.8377108513702407,3.1017391763946125,0.11709834460232983,0.28508861659496754,1.8374992842543998,3.1020981349328114,0.11832814919365608,0.28484288512644235,1.8374556636851536,3.1016502977417195,0.11904197667506909,0.2845691084503154,1.8373535490741193,3.101215457713782,0.11848244862936404,0.28455990629112693,1.837378787844145,3.1015335017504575,0.1165533823152715,0.2840497384028174,1.8380995819433792,3.101625166354407,0.11504977760205533,0.2835395049573096,1.8386880666472314,3.1016918548973194,0.11442400654888761,0.28335910968777395,1.8389207534934326,3.10221068814676,0.11431638445334559,0.2833148124388025,1.8390777849067517,0.00028173339279282067,0.001691547722891836,0.0006829565921592691,0.0006758408772320815,0.0004505515568231644,0.0026370131604336045,0.00091729811606861,0.0009129920416284243
322,329,2.4723237678296632,0.08842555806452887,0.2781493025976141,1.5637430881719814,2.4723237678296632,0.08638662716329006,0.27691464237109564,1.7052517936538694,2.472335102915742,0.08373138854242135,0.2772024229716963,1.705418325543304,2.4723515433402152,0.08548424827198607,0.27765213886138757,1.705097612890217,2.4723534099032802,0.0887662763203617,0.2775957016061155,1.7046965961613818,2.472330953591876,0.0829265471700973,0.2772420147428089,1.7054552770049045,2.4723173384759245,0.08730451462841378,0.2773054092992161,1.7047554658876698,2.4723193922824978,0.0830111003238943,0.2774030849044008,1.7053257362800271,2.4723193237746837,0.08665338900626122,0.2777736208392648,1.704708138738299,2.472307248285673,0.083486810627088,0.2779259581821435,1.7050395996035586,2.472303056318113,0.08472113834010035,0.27757667397497426,1.7050084935995597,1.7037033326849557e-05,0.002333097920363651,0.0006487507244341061,0.00034201120351922353,2.9642073616997777e-05,0.002379649157071645,0.0010113158110478526,0.0002034833510351497
323,330,2.4682856661975974,0.22533012204176325,0.1131633930772854,1.529790066239956,2.4682856661975974,0.21987565493434497,0.11114632055078408,1.7255276273873021,2.467772434457519,0.21838529873234294,0.11107615571710355,1.7258936346565734,2.4678949066580436,0.21838668682728457,0.11142993435003604,1.7258109790534202,2.468289385959271,0.219450393588403,0.1119033109771083,1.7254833006005783,2.4690346501428166,0.21937531622930959,0.11177452782358976,1.7257020518128867,2.4685800091130594,0.21964235308308871,0.11109452173253959,1.7256112698568882,2.468321472392553,0.2194446488432789,0.11090388451723712,1.7256683491686138,2.468726701953017,0.2196879900827919,0.1112488854207759,1.725595973115588,2.4682210403061675,0.22176350452295726,0.11159146803077402,1.7246956162266265,2.4680714040663134,0.22252812786920656,0.11193186604580972,1.7242729083240078,0.0003814603173453767,0.0013226394698581038,0.0004643100829726311,0.0005317341182317237,0.0007489839452192726,0.002652472934861594,0.0007855454950256441,0.00036600726927127347
324,331,3.0210723015660794,0.0708562811925218,0.10333516814593917,1.7332822778697479,3.0210723015660803,0.06639785550570472,0.10128018880753877,1.890854130801965,3.0211031108282804,0.06636587377837355,0.1014865901889277,1.8907782087025342,3.0211851305445725,0.06634506549425669,0.1014668022787954,1.890805913238448,3.0211952946395964,0.06636109514319133,0.10142716347360124,1.8908114261746483,3.0210782288637454,0.0663724830258457,0.10145757736720327,1.8907772260918154,3.0209916977958144,0.06639600275815517,0.10151810020511923,1.8907433111032093,3.0208806710159424,0.06640231062276543,0.10149863884927882,1.890720575431169,3.0209695552151423,0.06642796387374929,0.1014435253025694,1.890746416384855,3.0211015904494425,0.0663838299707531,0.10146393113034656,1.8907778776342417,3.021098403378412,0.06643172753699414,0.10151299678045846,1.8907636813869677,9.669954008240874e-05,2.9960210428437002e-05,0.00019704940986331527,8.91585347484271e-05,0.00012299307351604227,3.3872031289419735e-05,0.00023791139758046198,-4.2704627316814125e-05
325,332,2.769350834536373,0.06901257733042412,0.049195273333329445,1.6596819630425652,2.769350834536373,0.06396469727071673,0.04415139769478016,1.8396437182133414,2.769344325360712,0.06423633835837136,0.044747014940352554,1.8395157982636232,2.7693651907428065,0.06428306984166605,0.04484534970098417,1.8395096268585092,2.769354553094215,0.0639834881316387,0.044633394139186405,1.8395577524431237,2.769346359328976,0.06413281910150002,0.04484049313153946,1.8395227151610167,2.7693435768141668,0.06381403553238675,0.04460936367246457,1.8395732748220293,2.7693544067591476,0.063911443378752,0.04473155344591454,1.8395578930102374,2.7693626520071013,0.06419350342542142,0.04478315961516445,1.8395202774596273,2.769343177159486,0.06400323227908697,0.04461330271244152,1.8395536420178726,2.7693458810115725,0.06429659669952965,0.04489330753393625,1.8394998946538932,7.962313559291768e-06,0.00020904475635305798,0.0006011771318409249,0.0001119229154795598,1.4356206433419061e-05,0.0003318994288129262,0.0007419098391560908,-7.044339131212496e-05
326,333,3.119887608551888,0.13908601049895827,0.07626784997167378,1.7486621375650935,3.119887608551888,0.13669139836006644,0.07345351565640425,1.905228548632523,3.119841023107974,0.13669080236123,0.07366273760921493,1.9051403634979927,3.119864032675508,0.13667782283877886,0.07367202321829158,1.9051483586850946,3.1198717321139147,0.13670182414444135,0.07367543923338052,1.9051468051574676,3.119914115115491,0.1367095507319259,0.07367368989081557,1.905153701721495,3.1199247811373687,0.13673611993288193,0.0736824598327807,1.9051489972106899,3.1198852862786115,0.13674341972809081,0.07368319551152709,1.905138239425999,3.1198859139377917,0.13674089926068944,0.07367905997053142,1.9051363072264766,3.119898467659341,0.1367067333469111,0.07367438123818269,1.9051496775437349,3.1199059822148465,0.13668054932900267,0.07367600287794594,1.9051541545294022,2.4779611276546532e-05,3.0059755011299067e-05,0.00022200270919296274,8.248830970302439e-05,3.717258548086022e-05,5.202136802437418e-05,0.00022967985512284406,-7.439410312071182e-05
327,334,3.8805801089056926,0.07887630509896915,0.06702140960106431,1.9625131705910428,3.8805801089056926,0.07681849534041259,0.06360970355755755,2.0877879596263718,3.8851367652526734,0.07389967204341369,0.06376984550056769,2.0893461081209006,3.8815777491357104,0.07587943441183197,0.0641276418205845,2.0881908315281144,3.8802370315223538,0.07757069837680734,0.06424399726362498,2.087597791166315,3.8802380966906393,0.07746526575061506,0.06429923773656901,2.08759688232561,3.879490155610899,0.07700668769236044,0.06422472066669445,2.087538931707636,3.8774620265503486,0.07659972266757142,0.06416838149275758,2.0871547278527913,3.8779402590990677,0.07617172189088973,0.06400913945935487,2.0873862293528926,3.8805967027807893,0.07503876739597018,0.06383730050507683,2.0881319056537686,3.880098475266497,0.07435897716435899,0.06387775936541275,2.0881274918876516,0.002110938880619681,0.0014945731903365073,0.0004882237399094291,0.0006254574060021357,0.00455665634698077,0.0007522030363947552,0.000689534179011464,0.0015581484945288437
328,335,2.471825418601613,0.1689980893247027,0.08426525130020701,1.5489655181104325,2.471825418601613,0.16343228304550672,0.08142246943139266,1.7480807200567257,2.4718168536199463,0.162046744024502,0.07933279876202928,1.748612754870687,2.4718923085246076,0.16169853541135618,0.07892568140743159,1.748764770830884,2.4718479877285553,0.16238815792594902,0.07966254317348234,1.748493395743943,2.47187723746484,0.1623313890644455,0.08026267644103663,1.7484372961953791,2.4718564147378395,0.16304441780584641,0.08072802160332486,1.7481907282322984,2.471833708343391,0.16332716134928268,0.0818041807462933,1.7479766280626394,2.471749429794412,0.1644922407239675,0.08355334087716579,1.7474262706863413,2.47170514939615,0.16493564858940873,0.08491638784413598,1.747122534885024,2.471857381765668,0.1657965938098002,0.08622456851376088,1.7467575570862546,5.776608532583699e-05,0.0013483668188880725,0.0024828149360663033,0.0006805679213705727,6.68899229947506e-05,0.00236431076429347,0.0048020990823682275,0.0006840507741583401
329,336,2.248822224538655,0.09885531937643346,0.11140401241233044,1.49125226538365,2.2488222245386553,0.09039501221872252,0.10843596544720871,1.7069859032063994,2.248815498101213,0.08799759176938804,0.10859200423211678,1.707025964417147,2.2488195488433447,0.08861095014378785,0.10887381436105097,1.706903421267038,2.2488294420872252,0.08864117999172484,0.1090797012401318,1.7068507291079094,2.248821753741798,0.0891998370648943,0.10952355315112235,1.7067063136334113,2.2488182903557266,0.08967582680652979,0.10971510955332064,1.7066153343738204,2.248842835627398,0.08994009674672931,0.11002498480864129,1.706536538400852,2.2488645119969943,0.09058307931581926,0.11042515527626395,1.7064100154258741,2.2488770549609596,0.09100786930606529,0.11050091484272372,1.7063494643105463,2.2487872359487473,0.091030603023641,0.11039944659367174,1.7063371272839598,2.7005800825767682e-05,0.001289874579797695,0.0014162016934321875,0.0004218625272062755,5.4830422304252835e-05,0.0006355908049184705,0.002064949395515006,4.00612107476217e-05
330,337,2.379892282442579,0.1606664058904117,0.1409083077655493,1.5219494717220137,2.37989228244258,0.15730591093654875,0.13909548800594015,1.7187401832899631,2.379895610970967,0.15611234273040947,0.13945689626255933,1.7188249472485306,2.379895289428521,0.15701936260858482,0.13951281820148456,1.7185993493666039,2.3798971506034476,0.156535954768627,0.13970145555602123,1.7186762171390668,2.3798905769523526,0.15688602604664817,0.1395526252950212,1.7186244889466669,2.3798926407924457,0.15754095117666683,0.1395773542007958,1.718456055280436,2.3799008287932337,0.15663758816197662,0.13938980391917877,1.718717681501967,2.379876419180808,0.15803940863255864,0.13952762898377366,1.7183279653827568,2.379881580629875,0.15720290857642535,0.13977452393269596,1.718492195247736,2.3798915305463963,0.1577177169541821,0.13959393146662485,1.7184009131074296,7.353264536005266e-06,0.0006232497828266701,0.0004825913819581817,0.0002290698479839401,8.546350653837465e-06,0.0007334976960098882,0.0006790359267558055,8.476395856749086e-05
331,338,2.908731561313316,0.03879744813027132,0.12670540145559536,1.7039514844790018,2.9087315613133162,0.035728075908676736,0.12499568220446185,1.8627120457582345,2.9087392333969366,0.025347474560646937,0.12517605751729843,1.863377270697739,2.9087291666213813,0.02536235621539156,0.12521821610980466,1.8633644974513104,2.908716196821246,0.025443494984911132,0.12519750485833475,1.863362628644438,2.90873114377847,0.025440854083334127,0.1252160426367343,1.863362461642233,2.9087442992922963,0.025536419582176145,0.12519729566500867,1.8633635144974163,2.908724831183457,0.025427308978560933,0.12518182984455445,1.863368636528354,2.908734110847422,0.025438611334177665,0.12518099954112416,1.8633680750324275,2.908733364361659,0.02543539553130563,0.1251664483314698,1.8633734333301786,2.908716282227301,0.025503465216877585,0.12521353780972141,1.8633555190202593,9.138378787772349e-06,0.01029096280547635,0.00019933536168568417,0.0006542090280393466,1.2737978980048581e-05,-0.01019165632650059,0.0002225339053428116,0.000665224939504494
332,339,3.007965225887073,0.08054597315858562,0.17144060751234036,1.7282205038257363,3.0079652258870735,0.07671424171367933,0.17020199387571258,1.8701912858668914,3.008063344998201,0.07856206827315401,0.17115338682333708,1.869629313738768,3.0080364084526314,0.07905508804999067,0.17147428947885687,1.8694621615021547,3.008022746243605,0.07419914350949162,0.16913924402845543,1.870802665220528,3.00806042035936,0.07350420036446931,0.16880474517801936,1.8710016220861352,3.0079846834060753,0.07842403732777138,0.17117916970420238,1.8696215869174586,3.007952404813008,0.0791511053043471,0.17149348788983457,1.8694253294271075,3.007908393615042,0.07430206940173216,0.16922006776717416,1.8707383157821884,3.0078880411300144,0.07329289296926125,0.16883985836065643,1.8709798964493347,3.007836491689799,0.07803983560729291,0.1710253285234039,1.8696860700342852,7.70048764528916e-05,0.00244193038098506,0.0011414380392982745,0.0006637856156111396,9.811911112755922e-05,0.002436863590667776,0.0012914940141219855,0.0008103362192437569
333,340,2.742798160061642,0.10730577618720548,0.07973275407656008,1.646049537826778,2.742798160061642,0.10405989007765692,0.07692289525154289,1.824550503762488,2.742792509481591,0.10400825072425408,0.07720740535417167,1.824464302699746,2.74280130145394,0.10406177361228236,0.07722290488091046,1.8244553937419798,2.7428146333087753,0.10406751525383015,0.07728505351480648,1.8244499277709334,2.7428102895094364,0.10440416543662373,0.07754475985996635,1.8243572311846383,2.742779758086296,0.10421854322761681,0.0773396646710751,1.8244056135645184,2.742790565042293,0.1039671310120154,0.07709691490735482,1.8244831188271005,2.742807051292555,0.10420683291041373,0.07730856996915829,1.8244174335398147,2.7427883923791203,0.10412424217670178,0.0774413002539211,1.8244136360620156,2.7427982512827676,0.10401263899573374,0.07718962908662118,1.824465245906108,1.0703455938426518e-05,0.00014259303254359615,0.00039178242797232937,0.00012165050636932566,1.6473247133497182e-05,0.0003442753589668057,0.0006218646084234641,-6.738493538760437e-05
334,341,2.1964713694334086,0.135733677847123,0.0946867358185572,1.4668315104013319,2.1964713694334086,0.1269554528175671,0.09102809591270132,1.6915482744531318,2.196506949059046,0.12611885340809217,0.09303133024101921,1.6910643304866375,2.1964890024688604,0.1255076343422063,0.09137038749758784,1.6914028883175756,2.196513168344288,0.12618103119173799,0.09218821124346542,1.6911742911655785,2.196441648534134,0.12577308418540753,0.0910905062728542,1.6913804325535107,2.1964001458486666,0.12538814685572824,0.09153435133694793,1.6913841807730745,2.196491685212456,0.12560272869492292,0.09266187956355522,1.6912099822385729,2.1965364662695945,0.12486527372819162,0.09231701821696796,1.6914111319363336,2.1965498843426605,0.12552430764243905,0.0935996481542883,1.6911041455950886,2.1963905724220822,0.1245696390153272,0.09383912362076267,1.691214131785364,5.438871461928172e-05,0.0015343925512979887,0.0016526576550270635,0.0003148988350610733,7.85149092519255e-05,-0.0007744216258291081,0.0028110277080613533,-0.00013714251679819434
335,342,2.5645152807284552,0.147674401240995,0.14436870619372888,1.583174361313012,2.5645152807284552,0.14428101098529436,0.14278821166079508,1.7633470329107463,2.5645247458725553,0.14399318247191256,0.1429961636116783,1.7632806318890502,2.564510949213799,0.14424532178149058,0.1430630870769813,1.763206769078463,2.564480392247758,0.1439773974961362,0.14286262347606402,1.7633085503019357,2.564516307711614,0.14400599920675003,0.1432227058917686,1.7632264222317897,2.5645131255772693,0.1441295329325767,0.14296740286809678,1.7632554997834655,2.564524812985881,0.14395321753477794,0.14305727718877706,1.7632778395289492,2.5645409821159086,0.14435598231376034,0.14325931129667038,1.763134963065038,2.564530022318723,0.14409638444598286,0.14286326493467555,1.763288816802306,2.5645261617594346,0.14448555464261656,0.14316666476637288,1.7631203723555908,1.6392386430264173e-05,0.00022702704563261873,0.00029597733103633376,0.00013039029653179817,2.570138745339179e-05,0.00020454365732219815,0.00047109963587529946,-3.848260881067489e-05
336,343,2.4080971362441885,0.21566729001468096,0.0515122699994553,1.514668881132105,2.4080971362441885,0.21315200898695952,0.046454472531209705,1.7221151030828958,2.408147558507941,0.21214344006965868,0.04753683734509138,1.722292042736119,2.4079663507984437,0.21214045652031813,0.047229349870497,1.7222707368294894,2.407967790501099,0.21223381935278524,0.047021413284292574,1.722252784456763,2.408219930683311,0.21272250839961185,0.04725625657237686,1.7221353976839666,2.4082747560747673,0.2127938128918949,0.0473858515398878,1.7221107819690575,2.407918480563706,0.2133969065948371,0.04743639214684172,1.7218275157261884,2.408003940015051,0.2136659156907155,0.047210029057003916,1.721762751111531,2.4082368855405876,0.21413753125911314,0.04700022946926416,1.7216801107453985,2.4080892217725456,0.2141889376133524,0.0472211256949121,1.7216038110623568,0.00012613957492032317,0.0007864722301181853,0.0008181506455507085,0.00028527033396018027,0.00017761983057873465,0.0010369286263928745,0.0010823648138816727,0.00017693965322318483
337,344,2.591318136025191,0.26489980988954226,0.31509027170171294,1.5494610895528833,2.59131813602519,0.2599768839068847,0.31438596688825654,1.6678385666454953,2.5909299265423043,0.2558502837927078,0.31473684092125026,1.6685273994422372,2.5915131211790587,0.25517431975493243,0.31436116419322113,1.6691143147670533,2.5915096990108197,0.25619138973568206,0.3148015361523793,1.6683758774964235,2.59152030359954,0.25549217060343316,0.31444010492766566,1.669010875394521,2.591513409855317,0.2558202254368297,0.3145337902818411,1.6687196622570053,2.5914788484489617,0.25617042664531203,0.31453592159836297,1.6686405141462792,2.591444161422972,0.2555650078627841,0.314384453341578,1.6689645245860734,2.591379113603564,0.25646798645790764,0.31475556748279915,1.6683048064919799,2.591182450554244,0.2556935380389896,0.3143183242718326,1.6689195680511546,0.00020228293806148886,0.004169026802919202,0.00023211038703966814,0.0009332267101696389,0.00020216757435020938,-0.0035088974489770886,0.0004155692641227837,0.0012757481215579514
338,345,2.3222670040858016,0.10665365898948402,0.18106413486663417,1.5140246286081773,2.3222670040858007,0.09800796147693773,0.1792540899873055,1.7072752217378104,2.322282861007331,0.09580144977205089,0.18008675868076096,1.707118599701241,2.322300899870963,0.09886674329009713,0.18022173864121335,1.706655559059498,2.322267902684296,0.09522955543656295,0.1795021235037055,1.7073771903182475,2.322244178798975,0.09847444884853418,0.17991724881669985,1.706788705598221,2.322223888882744,0.09517281339490352,0.17990079395114714,1.7072443866957503,2.322260239760716,0.09797192595464392,0.17972770732005638,1.7069207041741012,2.322305822844658,0.09545591225910414,0.1803339044812115,1.707105628410862,2.3222214333191613,0.09785265320080379,0.1800307126609879,1.7068519090620358,2.322249038691767,0.09534600262846436,0.18017706027150274,1.7071671714331118,2.9312853518687517e-05,0.001977816267369467,0.0007742047523822113,0.0003336451428071717,3.881875885713981e-05,0.0008587818131594038,0.0010798144939060117,0.00010196858043709511
339,346,2.792509687865977,0.06986863630023496,0.1353418282156455,1.6665046717153023,2.792509687865977,0.06498074697917712,0.13374180488192494,1.8316021498036679,2.7925142763808855,0.06456243003736602,0.13372933117179192,1.831593432649489,2.7925060061431175,0.0647731564533584,0.13386955273572862,1.831539434448157,2.7925130981145374,0.06506317287031493,0.13385939008126388,1.8315098376976935,2.792502014131552,0.06499773846191846,0.1337980553975719,1.8315305965076012,2.7924980349537156,0.064815405345142,0.1338367025392923,1.8315383352573464,2.7925016548214243,0.06511117010983711,0.13401598336034098,1.8314685107662703,2.792499020846746,0.06563147706354582,0.13416214228313186,1.831374197543795,2.792517196333486,0.06570052559636795,0.13413611855298557,1.8313805938168084,2.792518597920879,0.06545372439976745,0.13415988505508425,1.8313996373088823,7.852792698323954e-06,0.0003992704761386643,0.00026343937608279297,0.00014206527879767015,8.910054901889453e-06,0.0007197786171908305,0.00042033740120692165,-8.717154178938813e-06
