num,hmag,sma,e,sini,n,g,s,lt,inttime
1997,13.28,2.2093167,0.1504973,0.1029372,109.614199,32.163892,-35.916880,30.1,-10
1998,12.35,2.4185118,0.0775554,0.1352643,95.702782,37.496283,-40.915818,43.5,-10
1999,11.02,3.1160266,0.1458749,0.1997842,65.428003,92.681331,-86.611221,153.8,-10
2000,11.21,2.3805396,0.2687886,0.3971269,98.004263,18.096703,-40.712417,36.2,-10
2001,12.90,1.9335435,0.1379143,0.4049766,133.890335,12.106482,-22.563238,69.9,-10
2002,12.42,2.4185030,0.0935057,0.1498970,95.697086,37.111768,-41.113419,101.0,-10
2003,12.04,3.0628235,0.1459870,0.0194654,67.138048,102.247452,-92.982027,10000.0,-10
2004,12.81,2.1721601,0.1141064,0.0462799,112.440473,31.969576,-33.799274,526.3,-10
2005,12.22,2.6213567,0.1391510,0.2308135,84.808944,41.624009,-50.100757,48.1,-10
2006,13.00,2.3245372,0.1630736,0.0838902,101.564650,36.586074,-40.969729,40.3,-10
2007,12.17,2.3837101,0.1503263,0.0497749,97.805563,39.458596,-43.205598,454.5,-10
2008,10.32,3.2232761,0.1110172,0.3456210,62.194129,199.190147,-70.106237,20.6,-10
2009,11.22,3.1191371,0.1506325,0.0282630,65.326443,122.490821,-100.520135,1666.7,-10
2010,11.57,3.0932915,0.1565283,0.0482079,66.147568,110.783916,-98.213003,227.3,-10
2011,13.02,2.3869922,0.1113215,0.1111723,97.604391,37.780961,-41.040117,303.0,-10
2012,13.38,2.3286917,0.1451579,0.0654770,101.293231,37.087731,-40.464987,384.6,-10
2013,11.81,2.2899373,0.1738951,0.1172044,103.876085,34.446165,-39.714593,33.7,-10
2014,12.27,2.4023410,0.2679139,0.3953315,96.673043,18.687797,-41.592212,44.8,-10
2015,12.19,2.3354271,0.1023552,0.2093723,100.856457,31.449933,-37.337181,625.0,-10
2016,11.86,3.1379263,0.1525970,0.0246872,64.739324,134.148226,-103.592057,21.4,-10
2017,12.74,2.2520934,0.1384898,0.0860345,106.506297,33.957513,-37.045753,344.8,-10
2018,14.25,2.1832826,0.1282463,0.0501980,111.582008,32.319982,-34.495118,166.7,-10
2019,12.38,2.2411611,0.1426554,0.0775522,107.286554,33.761213,-36.872894,116.3,-10
2020,11.37,3.0234524,0.0899290,0.1808614,68.457752,74.381724,-73.658786,58.5,-10
2021,13.41,2.3097750,0.1775522,0.0885364,102.541320,35.985024,-41.030974,61.7,-10
2022,11.68,2.7063415,0.0847345,0.1002919,80.842676,56.083577,-56.013207,500.0,-10
2023,11.63,2.8792680,0.2743744,0.3435457,73.674612,36.033256,-72.300666,8.2,-10
2024,12.94,2.3253965,0.0949374,0.1142009,101.509235,35.558799,-38.053515,588.2,-10
2025,10.78,3.1643187,0.1171258,0.1379992,63.934121,136.809833,-91.673246,2500.0,-10
2026,13.01,2.4456763,0.1526488,0.0564293,94.110891,42.125685,-46.175348,434.8,-10
2027,11.40,3.0215935,0.0786225,0.1754644,68.521486,74.879268,-72.986303,588.2,-10
2028,14.79,2.2966008,0.1051318,0.1498151,103.425012,33.292132,-36.873554,1428.6,-10
2029,13.00,2.3500556,0.0850641,0.1124543,99.915338,36.417676,-38.744294,10000.0,-10
2030,13.41,2.2473228,0.1175869,0.0482861,106.845699,34.424778,-36.383873,434.8,-10
2031,12.89,2.2342019,0.1448399,0.0846810,107.788493,33.397275,-36.673256,400.0,-10
2032,11.43,3.0664066,0.1092436,0.0265004,67.021253,101.129704,-86.888719,1666.7,-10
2033,12.84,2.2246435,0.1705025,0.1433441,108.488846,31.435926,-36.983509,25.8,-10
2034,12.51,2.2598932,0.2289345,0.1467703,105.777057,32.645723,-41.511284,3.6,-10
2035,12.50,1.8840287,0.1733789,0.4248971,139.203703,10.494876,-21.976633,21.6,-10
2036,12.79,2.2445147,0.1598441,0.0789128,107.046144,33.890074,-37.670975,232.6,-10
2037,13.23,2.3013092,0.0914454,0.0702848,103.107347,35.896132,-37.480511,100000.0,-10
2038,12.00,2.4352009,0.1012608,0.2393196,94.720802,31.845958,-40.029339,370.4,-10
2039,12.63,3.1751968,0.1583517,0.0230619,63.612339,175.561897,-111.536472,10.9,-10
2040,11.40,3.1117698,0.1938816,0.2555541,65.562615,78.156147,-88.824589,30.9,-10
2041,12.46,3.1630538,0.1684334,0.0380608,63.968759,159.575056,-112.421516,263.2,-10
2042,12.73,2.7524946,0.1420513,0.0941507,78.813357,59.395366,-63.075475,16.4,-10
2043,10.91,3.1062412,0.0797217,0.0716155,65.738034,109.157443,-85.336588,11.5,-10
2044,13.18,2.3803514,0.3075462,0.4032672,98.029382,18.134175,-43.369209,11.2,-10
2045,12.17,2.3799354,0.0904393,0.1163333,98.038939,37.276804,-40.008412,85.5,-10
2046,11.51,3.1508473,0.1559760,0.0303899,64.341704,144.720667,-106.322057,3333.3,-10
2047,13.92,1.8719343,0.0464047,0.4161293,140.555206,10.624406,-19.967459,1111.1,-10
2048,13.12,1.9536068,0.0583838,0.3651878,131.832700,14.674217,-22.489137,357.1,-10
2049,14.99,1.9490890,0.0730223,0.4108368,132.291749,11.584132,-21.669508,416.7,-10
2050,12.40,2.3247299,0.3073388,0.4079606,101.565466,16.866953,-40.878065,6.6,-10
2051,11.64,2.8412019,0.0449524,0.0373450,75.152525,69.178483,-63.865696,3333.3,-10
2052,10.66,3.0084957,0.0654989,0.1740716,68.969841,73.182175,-71.281113,1111.1,-10
2053,11.83,2.8021879,0.1292101,0.1532466,76.728817,58.355275,-63.197279,1666.7,-10
2054,12.48,2.9642437,0.1196257,0.0858261,70.518852,80.925226,-77.487963,285.7,-10
2055,13.04,2.3133957,0.3045316,0.3930666,102.283409,18.062759,-40.916949,6.3,-10
2056,12.38,2.2178367,0.1060482,0.0843325,108.984129,32.810297,-34.852507,178.6,-10
2057,12.52,3.0760956,0.2152031,0.0290450,66.698776,109.574462,-113.611206,4.1,-10
2058,11.49,3.1192479,0.1597455,0.0223585,65.322571,123.692832,-103.061379,263.2,-10
2061,16.64,2.2717566,0.4251053,0.0697887,104.460687,35.772820,-64.059406,1000.0,-10
2064,12.71,2.1634460,0.2035588,0.1067904,113.009534,30.647917,-37.261273,1000.0,-10
2065,12.34,2.6991371,0.1900489,0.1306925,81.165680,54.454298,-63.160012,125.0,-10
2066,12.71,2.3944220,0.1509255,0.0532129,97.149724,39.846023,-43.698567,196.1,-10
2067,10.58,3.9651667,0.1754808,0.0435524,45.592775,-498.013537,-69.375439,1000.0,-10
2068,11.22,2.7719471,0.0948753,0.2039277,77.989679,50.377104,-56.570567,100000.0,-10
2069,11.36,3.1576980,0.1900562,0.1542915,64.133347,135.149768,-109.282917,212.8,-10
2070,13.39,2.2499149,0.1084707,0.0469490,106.661110,34.520643,-36.208311,3333.3,-10
2071,13.28,2.2519758,0.1210293,0.0723784,106.514685,34.207301,-36.532571,526.3,-10
2072,12.75,2.4501034,0.1578613,0.0774075,93.855897,42.056816,-46.473642,500.0,-10
2073,12.75,2.7165633,0.1112511,0.0314534,80.386029,59.464373,-59.295160,312.5,-10
2074,14.13,1.8107574,0.1490150,0.4940618,147.546269,5.345413,-18.872847,1000.0,-10
2075,12.70,2.4029797,0.2855572,0.4071165,96.634975,17.782343,-42.325641,9.9,-10
2076,14.16,2.2734546,0.1376847,0.0922361,105.008400,34.523702,-37.753138,2000.0,-10
2077,13.87,2.3308628,0.3179724,0.4192960,101.147646,16.042632,-41.558001,3.0,-10
2078,13.10,2.3707013,0.2992484,0.3937173,98.615352,18.757598,-42.733911,5.5,-10
2079,12.55,2.5985209,0.1233043,0.2316259,85.929897,40.937361,-48.046484,625.0,-10
2080,12.94,2.1767357,0.1047385,0.0618632,112.086080,31.896278,-33.656827,97.1,-10
2081,12.37,2.4501822,0.1522976,0.0536600,93.851328,42.481854,-46.397446,434.8,-10
2082,12.90,2.9220445,0.1933041,0.0327388,72.051294,80.061032,-86.662236,17.3,-10
2083,13.02,1.8720363,0.0531797,0.3509149,140.543176,14.626575,-21.161699,714.3,-10
2084,12.27,2.3955592,0.0833190,0.0799680,97.081105,38.955058,-40.879519,769.2,-10
2085,11.90,2.6990917,0.0638664,0.0494479,81.168603,57.728632,-55.567573,3333.3,-10
2086,12.38,2.4014411,0.1145064,0.1051982,96.724523,38.508433,-41.842303,208.3,-10
2087,13.10,2.2059184,0.0786134,0.0366691,109.868819,33.116317,-34.045120,3333.3,-10
2088,12.59,2.2070679,0.1155707,0.0860762,109.782956,32.447751,-34.745155,263.2,-10
2089,11.38,2.5342642,0.1182447,0.2528981,89.219999,41.198720,-44.168200,3333.3,-10
2090,10.84,3.0695566,0.1290095,0.2116374,66.921058,76.612436,-78.821867,185.2,-10
2091,10.56,3.0142473,0.0581189,0.1771546,68.772512,73.320927,-71.020641,454.5,-10
2092,11.95,2.8481952,0.0468870,0.0363171,74.875728,69.609843,-64.415385,10000.0,-10
2093,12.99,2.2691677,0.1512269,0.1048199,105.306085,34.079252,-38.009639,158.7,-10
2094,12.15,2.2322512,0.1472991,0.0963641,107.929641,33.066723,-36.607842,54.9,-10
2095,12.73,2.6413976,0.0489772,0.0766086,83.843895,53.509940,-51.664892,3333.3,-10
2096,13.57,2.4448346,0.1944069,0.0348664,94.159202,43.419491,-49.005548,55.2,-10
2097,11.94,3.1298620,0.2262889,0.0945616,64.990268,131.220080,-125.334682,5.2,-10
2098,12.41,2.4239034,0.0948359,0.1176670,95.382895,38.612016,-41.919049,2500.0,-10
2099,15.13,2.2719030,0.3909339,0.4289461,105.550737,15.613917,-44.671915,1000.0,-10
2103,10.94,3.1524054,0.2121530,0.1615946,64.295257,131.268962,-115.658494,11.1,-10
2104,9.98,3.1929353,0.1187593,0.3381344,63.082924,105.155166,-70.336019,147.1,-10
2105,11.32,2.3891793,0.1912067,0.4752112,97.475307,7.075392,-32.876553,666.7,-10
2106,12.33,2.7034612,0.0617254,0.1317688,80.972422,53.757376,-54.067399,294.1,-10
2107,11.67,2.6268706,0.0608198,0.1644316,84.541425,47.649158,-49.107467,263.2,-10
2108,12.24,2.4362462,0.0393610,0.1934783,94.659553,34.601161,-39.684962,3333.3,-10
2109,11.99,2.6913848,0.2206269,0.1245743,81.517280,54.646509,-66.620015,84.0,-10
2110,13.32,2.1980336,0.1200194,0.0171283,110.460685,33.032021,-34.850785,76.9,-10
2111,10.69,3.0185845,0.0615059,0.1759572,68.624219,74.142587,-71.582550,100000.0,-10
2112,12.41,2.2540360,0.1237461,0.0717669,106.373843,34.320489,-36.692023,26.9,-10
2113,12.74,2.4737475,0.0725721,0.1060655,92.513765,40.450976,-43.537982,1666.7,-10
2114,11.86,3.2034593,0.1666452,0.0262601,62.760870,259.779258,-123.591484,22.7,-10
2115,11.14,3.0104638,0.0870555,0.1719000,68.901924,74.086228,-73.124189,3333.3,-10
2116,12.36,2.5887135,0.0229502,0.1555584,86.418220,47.025798,-46.797817,3333.3,-10
2117,11.86,2.8702596,0.0496633,0.0373217,74.013469,71.355912,-66.015452,2500.0,-10
2118,11.87,2.5455110,0.1958218,0.1256308,88.626447,52.232802,-54.471285,104.2,-10
2119,13.22,2.2512422,0.1298982,0.0815176,106.566923,34.006171,-36.743561,70.4,-10
2120,11.03,3.0624335,0.1032971,0.3158860,67.158552,49.426649,-64.916305,5000.0,-10
2121,12.36,2.1835737,0.1227055,0.0756505,111.559843,31.911242,-34.323820,196.1,-10
2122,12.12,2.4017563,0.0116497,0.1248124,96.705919,37.437645,-39.451588,1428.6,-10
2123,11.60,2.8602000,0.0399171,0.0358912,74.404569,70.450770,-64.993650,909.1,-10
2124,11.79,3.0234223,0.0809345,0.1751529,68.458810,75.202393,-73.320849,84.0,-10
2125,12.00,2.7866740,0.0774801,0.0435465,77.370196,63.816857,-61.640058,3333.3,-10
2126,12.74,2.3900883,0.0988223,0.1552877,97.415121,35.956290,-40.036696,357.1,-10
2127,11.08,3.2070235,0.0477506,0.2077054,62.663942,187.422909,-76.985693,8.0,-10
2128,14.23,2.7336764,0.3545415,0.2698015,79.635280,43.602013,-83.891889,4.5,-10
2129,14.50,2.1809501,0.1327616,0.0790581,111.761164,31.781288,-34.539379,89.3,-10
2130,13.17,2.2529378,0.1441904,0.0998630,106.446446,33.658880,-37.184072,90.9,-10
2131,12.50,1.8876033,0.1854194,0.5770317,138.838805,-2.438369,-19.553613,4.2,-10
2132,11.57,2.7809798,0.0628126,0.0794029,77.608404,61.906588,-59.953790,3333.3,-10
2133,13.20,2.4104575,0.1441058,0.1061707,96.182006,38.994901,-43.504671,243.9,-10
2134,13.13,2.6383499,0.2464161,0.5118412,83.996998,3.223581,-42.490701,181.8,-10
2136,11.40,3.0206618,0.0816348,0.1734794,68.553167,75.159764,-73.273319,5000.0,-10
2137,11.19,3.1824124,0.0720535,0.2175541,63.392530,132.522362,-78.302852,833.3,-10
2138,11.63,2.6860845,0.0801763,0.0846378,81.759284,55.673736,-54.959872,5000.0,-10
2139,12.84,2.4604619,0.1603052,0.0559532,93.263585,43.715217,-47.369314,45.9,-10
2140,11.43,2.9881678,0.0275636,0.1420052,69.674839,75.161333,-70.125576,1666.7,-10
2141,11.62,2.8039586,0.1024112,0.1236161,76.655952,60.789479,-62.403614,1666.7,-10
2142,12.03,3.1743208,0.1365628,0.0179910,63.627812,170.093310,-104.182469,9.3,-10
2143,13.62,2.2806853,0.1945280,0.1318582,104.509229,33.700555,-40.242930,29.9,-10
2144,11.34,2.8755176,0.0458311,0.0370303,73.810452,71.796556,-66.232948,3333.3,-10
2145,10.98,3.2173572,0.1036126,0.2843297,62.364453,201.623679,-76.414050,714.3,-10
2147,12.03,3.1706856,0.0628227,0.1615037,63.743670,133.898728,-82.097888,41.0,-10
2149,11.77,2.5496077,0.0971780,0.1219394,88.414129,49.694989,-47.794544,5000.0,-10
2150,13.19,1.9131541,0.0539148,0.4266098,136.036984,10.073610,-20.541586,555.6,-10
2151,11.11,2.5619737,0.0920270,0.2607406,87.776336,37.589249,-43.913838,2500.0,-10
2152,10.83,3.1348626,0.1914932,0.2554394,64.839979,87.300948,-90.899902,294.1,-10
2153,12.04,3.1171262,0.1528655,0.0187403,65.389706,122.053508,-100.996115,80.6,-10
2154,12.91,2.6354675,0.1495186,0.1372526,84.126891,50.381298,-55.044161,1428.6,-10
2155,12.39,2.8563001,0.0442602,0.0375604,74.557085,70.130552,-64.854954,3333.3,-10
2156,12.59,2.2423787,0.1686748,0.0845365,107.198560,33.706125,-37.951026,21.4,-10
2157,12.01,2.7834339,0.1290024,0.1598401,77.506086,56.128750,-61.675903,5000.0,-10
2158,11.67,3.0764001,0.1770555,0.0411813,66.691782,107.025776,-102.089948,4.3,-10
2159,11.87,2.4826446,0.0469448,0.0607849,92.016596,43.123681,-43.969534,5000.0,-10
2160,12.14,2.8984622,0.0665485,0.0358652,72.935044,74.220544,-68.854251,833.3,-10
2161,12.21,2.7480606,0.1211625,0.1122922,79.006664,57.948651,-60.529469,51.8,-10
2162,12.67,2.2272961,0.1250069,0.0506654,108.290254,33.723200,-35.910002,106.4,-10
2163,11.77,3.1494339,0.1513918,0.0243707,64.385221,143.092849,-104.865162,666.7,-10
2164,11.92,3.1745688,0.1326002,0.0255993,63.624073,169.149506,-102.965054,11.4,-10
2165,11.40,3.1339294,0.1420839,0.0253818,64.864368,130.234479,-100.266240,1428.6,-10
2166,12.91,2.3465063,0.1882982,0.0873346,100.141543,37.412990,-43.263437,75.2,-10
2167,12.07,2.5422473,0.2345678,0.1292413,88.796180,54.572280,-58.654041,12.9,-10
2168,12.64,2.4520052,0.1268583,0.0937208,93.747026,40.942693,-44.735231,1111.1,-10
2169,12.59,2.7885721,0.0477147,0.0118991,77.291256,64.457293,-60.716287,666.7,-10
2170,13.84,2.4045973,0.1476466,0.0541971,96.533591,40.190978,-43.993809,285.7,-10
2171,12.69,2.2561583,0.1244661,0.1075818,106.220078,33.435006,-36.504841,21.8,-10
2172,12.22,2.8962378,0.1193112,0.0342286,73.018472,74.935114,-73.024636,10000.0,-10
2173,11.47,3.1336031,0.1058503,0.2430831,64.880237,86.700664,-77.045026,833.3,-10
2174,13.58,2.5370827,0.2165094,0.1318982,89.068035,55.389050,-56.360322,11.9,-10
2175,13.80,2.2154346,0.1622505,0.0840611,109.159689,32.777804,-36.711684,28.4,-10
2176,12.21,2.9313495,0.0692463,0.0328998,71.710242,77.810017,-71.493891,5000.0,-10
2177,11.90,3.1862749,0.0962062,0.0197437,63.273041,183.751807,-95.235818,454.5,-10
2178,13.59,2.2076576,0.1081914,0.0455054,109.738883,33.116426,-34.763513,416.7,-10
2179,11.19,3.0114213,0.0829469,0.1813595,68.869277,72.540168,-72.201929,204.1,-10
2180,11.12,3.0113329,0.0620650,0.1769907,68.872414,72.982977,-71.098440,476.2,-10
2181,12.03,2.5904960,0.1557144,0.2239818,86.329138,41.822656,-49.976883,1666.7,-10
2182,11.59,3.1298130,0.1542514,0.0295283,64.989774,128.777276,-102.812417,10.3,-10
2183,11.70,2.9955085,0.3209301,0.3129020,69.428254,49.756762,-98.560248,10.4,-10
2184,11.60,3.1743390,0.0781125,0.1110850,63.631250,150.500292,-87.734352,9.1,-10
2185,11.46,2.7089536,0.0971185,0.1549705,80.726287,52.329248,-55.908713,384.6,-10
2186,12.60,2.6808681,0.0833510,0.0594701,81.997951,56.402658,-55.209282,10000.0,-10
2187,13.19,2.5358762,0.0753869,0.2173535,89.134675,43.434984,-43.718310,10000.0,-10
2188,11.72,2.9025905,0.0595116,0.0346154,72.779770,74.583109,-68.782691,30.4,-10
2189,12.92,2.4033881,0.1697977,0.2236353,96.608280,32.761168,-42.126056,69.4,-10
2190,13.20,2.4719025,0.1087616,0.0300793,92.616929,43.545074,-45.480531,370.4,-10
2191,11.29,3.0181134,0.0781197,0.1737896,68.640100,74.691024,-72.804810,100000.0,-10
2192,11.60,3.1362451,0.0599743,0.1761531,64.796779,104.069433,-78.987200,2500.0,-10
2193,10.58,3.1080290,0.0863393,0.1930260,65.681683,89.379437,-78.206521,45.7,-10
2194,12.71,2.3277892,0.0887331,0.1379133,101.352894,34.755824,-37.669018,454.5,-10
2195,12.47,2.2217958,0.0925542,0.0707058,108.692966,33.194876,-34.714556,10000.0,-10
2196,10.25,3.4333834,0.1003074,0.1894012,56.557570,138.354115,-131.358971,59.2,-10
2197,11.49,3.1520150,0.1415881,0.0321502,64.306906,143.647523,-102.275927,73.5,-10
2198,14.66,2.5928932,0.1669975,0.0745959,86.207492,52.231927,-55.314898,2000.0,-10
2199,12.65,2.2413559,0.1565169,0.1421759,107.273272,31.978208,-36.873006,39.2,-10
2200,12.80,2.4050766,0.1833974,0.0856356,96.504610,39.798840,-45.740735,58.8,-10
2203,11.64,3.1099518,0.1496223,0.0209788,65.616145,118.336842,-99.254530,56.5,-10
2204,12.21,2.5930663,0.2993439,0.3874682,86.203848,24.003034,-54.991142,12.3,-10
2205,12.18,3.0053360,0.0880688,0.1986929,69.079071,68.779704,-70.929912,10000.0,-10
2206,11.41,3.0153629,0.0840731,0.1739212,68.734080,74.350131,-73.085981,714.3,-10
2208,10.75,3.4978936,0.0402569,0.0744724,54.994667,172.998843,-147.816461,5000.0,-10
2209,11.22,2.8464547,0.0484778,0.0377759,74.944448,69.484266,-64.340394,3333.3,-10
2210,13.99,2.4036291,0.1898906,0.0358612,96.591517,40.813954,-46.533642,53.2,-10
2211,12.24,3.1740974,0.0780395,0.2796698,63.639847,101.373881,-71.835475,12.1,-10
2213,13.40,2.1983712,0.1636787,0.0756187,110.439164,32.437822,-36.242718,27.9,-10
2214,11.79,3.1629946,0.2380752,0.2527261,63.969677,113.190442,-111.351639,16.8,-10
2215,11.76,2.7919793,0.2376151,0.1604570,77.148747,60.051919,-76.087529,25.0,-10
2216,11.19,3.0190239,0.0745629,0.1710434,68.608998,75.193778,-72.813196,3333.3,-10
2217,11.41,3.1583437,0.1573074,0.0228913,64.112045,152.889119,-108.101448,64.1,-10
2218,11.24,3.0429721,0.1521551,0.2340358,67.800895,67.734921,-77.728557,10000.0,-10
2219,11.11,3.1539566,0.0850220,0.1141737,64.249764,129.614557,-87.285713,3333.3,-10
2220,12.30,3.1498777,0.1359684,0.0244855,64.372192,141.446453,-100.691806,2500.0,-10
2221,12.82,2.5909681,0.0895106,0.2573552,86.306560,37.916358,-45.161207,2000.0,-10
2222,11.42,3.1162237,0.1601708,0.0229371,65.417625,122.177355,-102.758075,116.3,-10
2224,11.97,2.8809961,0.0480880,0.0354385,73.599865,72.364932,-66.719345,3333.3,-10
2225,12.06,2.8524512,0.0491869,0.0372493,74.708098,69.906894,-64.778756,3333.3,-10
2226,11.78,2.8689641,0.0451146,0.0361025,74.063660,71.235755,-65.765976,10000.0,-10
2227,13.39,2.2358662,0.1958321,0.0953496,107.667838,33.097443,-38.960557,36.9,-10
2228,11.54,3.1434192,0.1609877,0.0242682,64.569854,139.376321,-106.876418,1666.7,-10
2229,13.01,2.6946657,0.2488241,0.2291751,81.368956,45.245297,-65.188945,66.2,-10
2230,11.97,2.8582369,0.0428693,0.0379934,74.481275,70.257135,-64.933202,5000.0,-10
2231,12.35,2.7286419,0.2082284,0.1480467,79.852126,54.767512,-66.849217,909.1,-10
2232,12.12,2.6673011,0.1242757,0.0779227,82.624390,55.120890,-56.519289,2500.0,-10
2233,12.45,2.2782807,0.0787678,0.0737329,104.675043,35.013336,-36.313760,5000.0,-10
2234,12.19,2.6995151,0.1770458,0.4401412,81.155982,12.828836,-43.738514,416.7,-10
2235,10.62,3.2184839,0.1829916,0.3431034,62.331897,195.204958,-89.404046,84.0,-10
2236,12.33,2.3445670,0.1694848,0.1759648,100.264121,33.794829,-40.784482,48.1,-10
2237,12.00,3.1546858,0.1772610,0.0234962,64.221894,152.579388,-114.526197,31.4,-10
2238,12.48,3.0650000,0.1501831,0.0228903,67.066378,102.970421,-94.049367,5000.0,-10
2239,11.03,3.1937876,0.0883833,0.1844645,63.053313,165.087509,-84.177460,87.7,-10
2240,11.88,3.1537989,0.1455870,0.0134199,64.251674,146.691063,-103.962435,5000.0,-10
2242,13.24,2.2080027,0.1481079,0.0531529,109.714940,33.088628,-36.022220,106.4,-10
2243,12.49,2.2482952,0.1385738,0.1125116,106.776553,33.138953,-36.705349,64.9,-10
2244,11.88,2.8110637,0.1488887,0.1180666,76.367465,65.255983,-67.280945,14.8,-10
2245,11.79,2.6368599,0.1134747,0.1867708,84.061248,46.274732,-51.087283,3333.3,-10
2246,10.47,3.9637979,0.1511406,0.1056460,45.613539,-647.518340,-79.726004,2500.0,-10
2247,13.47,2.4491674,0.0897123,0.1018031,93.910317,39.876050,-43.061443,5000.0,-10
2248,11.38,3.0994667,0.1524231,0.0268404,65.949836,113.971933,-98.545940,270.3,-10
2249,11.23,3.1854655,0.1034971,0.0610317,63.297265,179.853179,-95.616164,1428.6,-10
2250,11.91,3.1742938,0.1728817,0.0245843,63.627390,177.626242,-116.862247,18.0,-10
2251,11.62,2.7107074,0.1059784,0.1307212,80.647492,54.346982,-56.620411,1250.0,-10
2252,12.74,2.6163453,0.0681258,0.0753711,85.051414,52.242450,-51.051754,666.7,-10
2253,12.89,2.2862759,0.2340960,0.0493955,104.140510,36.080285,-43.748203,5.8,-10
2254,12.39,2.3422522,0.1092996,0.0917231,100.414978,36.851048,-39.392513,5000.0,-10
2255,11.72,3.1000802,0.1320246,0.2271389,65.935076,80.060434,-79.965625,1428.6,-10
2256,12.13,3.0970726,0.1551158,0.0135891,66.026182,113.680336,-99.093607,1428.6,-10
2257,13.28,2.4875438,0.1754697,0.1047695,91.755384,67.132318,-50.262549,9.3,-10
2258,11.97,2.6938509,0.1035618,0.0421697,81.405360,57.755382,-57.277870,3333.3,-10
2259,12.59,2.2938254,0.1601647,0.0920538,103.612107,35.278532,-39.485311,81.3,-10
2261,13.00,2.3776769,0.2200600,0.3978484,98.182810,17.179256,-37.407101,12.6,-10
2262,12.19,2.5867059,0.2495564,0.2159936,86.517910,43.590799,-58.932042,26.7,-10
2263,11.27,3.0163043,0.0768521,0.1823096,68.700860,72.925349,-72.004647,20.4,-10
2264,10.96,3.1308620,0.1547022,0.0234526,64.959748,129.745809,-103.234576,123.5,-10
2265,12.71,2.6167390,0.2837053,0.3152130,85.046319,32.900853,-59.154676,8.3,-10
2266,10.79,3.3792198,0.1928094,0.2364589,57.922731,171.816539,-158.864292,5.4,-10
2267,13.49,2.2174626,0.1283026,0.0422907,109.011615,33.498653,-35.710905,133.3,-10
2268,11.77,2.9406638,0.0914987,0.0371056,71.369340,79.086233,-73.846516,5000.0,-10
2269,11.13,3.1287878,0.0873537,0.2494386,65.032403,82.364131,-74.079099,11.7,-10
2270,11.46,3.1511749,0.1530394,0.0189413,64.331718,145.130529,-105.706729,1111.1,-10
2271,11.11,2.7593964,0.0473539,0.0466765,78.521116,61.704799,-58.619004,3333.3,-10
2272,13.45,1.8667328,0.0638204,0.3989354,141.142976,11.768935,-20.313174,333.3,-10
2273,13.44,2.4517104,0.1819078,0.0107971,93.763018,43.961800,-48.569389,57.8,-10
2274,12.55,2.4034736,0.2643828,0.0406183,96.623426,41.647112,-52.602438,3.8,-10
2275,12.58,2.2961966,0.1250196,0.1187118,103.452039,34.496091,-37.865892,1000.0,-10
2276,12.92,2.3748052,0.1664362,0.0529326,98.356236,39.150701,-43.618272,76.3,-10
2277,12.02,2.6012733,0.1599575,0.1866810,85.792361,45.482464,-52.277915,2000.0,-10
2278,13.47,2.4516605,0.1586209,0.0607601,93.766389,42.617956,-46.773759,714.3,-10
2279,13.01,2.4599251,0.1874499,0.0422007,93.293745,45.022212,-49.294159,200.0,-10
2280,13.30,2.1787882,0.1080400,0.0631651,111.928153,31.956171,-33.773138,158.7,-10
2281,13.47,2.1882512,0.0855780,0.0297248,111.202302,32.602732,-33.652797,156.2,-10
2282,13.18,2.2032408,0.1268028,0.0983536,110.068544,32.058185,-34.924396,40.2,-10
2283,12.48,2.2489012,0.1388079,0.1227599,106.733359,32.856680,-36.630699,89.3,-10
2284,12.58,2.3255608,0.0845254,0.0888175,101.498387,36.297434,-38.056903,714.3,-10
2285,14.02,2.2203235,0.1468865,0.0875631,108.800466,32.873810,-36.243269,43.7,-10
2286,12.90,2.1926453,0.0350684,0.0115748,110.868251,32.811750,-33.053380,1428.6,-10
2287,12.92,2.2401375,0.1255007,0.0759403,107.360333,33.742079,-36.241154,769.2,-10
2288,11.01,2.9096716,0.1917083,0.2416448,72.514302,54.399397,-72.355743,57.8,-10
2289,13.49,2.6353209,0.1784331,0.0423409,84.132780,55.020349,-59.559216,588.2,-10
2290,12.45,2.5911853,0.2186789,0.2020692,86.293597,44.520923,-56.380694,33.7,-10
2291,10.81,3.0446034,0.0501765,0.4101004,67.752810,21.215378,-52.235726,909.1,-10
2292,11.76,2.6182316,0.2015305,0.2541944,84.965176,39.389741,-53.695966,13.8,-10
2293,11.30,3.1377805,0.1563051,0.0212121,64.742236,134.666470,-104.682490,27.2,-10
2294,11.73,2.5811508,0.0866574,0.1266126,86.797903,48.991433,-48.757392,10000.0,-10
2295,11.89,2.9031754,0.0582503,0.0616122,72.757619,73.514216,-68.313256,22.9,-10
2296,11.81,3.1964329,0.1759087,0.0200208,62.967330,236.385462,-125.803557,111.1,-10
2297,11.41,3.1644575,0.1578086,0.0186765,63.926492,160.402378,-109.381820,400.0,-10
2298,12.84,2.4063049,0.1333354,0.0969613,96.431121,39.065362,-42.943968,555.6,-10
2299,13.17,2.5855229,0.2087751,0.0853313,86.575818,52.405017,-59.014058,116.3,-10
2300,11.88,2.8384404,0.0460263,0.0365961,75.262279,69.152511,-63.726960,100000.0,-10
2301,11.15,3.1577248,0.2289849,0.1742008,64.130969,135.867976,-122.465626,71.4,-10
2302,11.84,2.6455877,0.1495780,0.2301976,83.645835,42.396433,-52.044728,2000.0,-10
