,index,Unnamed: 0,Name,sma,obs_ecc,obs_sinI,calc_ecc,calc_sinI,err_ecc,err_sinI,ast_ecc,ast_sinI
518,526,526,535.0,2.560754798841799,0.0645384241790897,-0.1875813617084369,0.0561853045145869,0.1000470860367185,0.0,0.0,0.0,0.0
519,527,527,536.0,3.488604281395527,0.057871107687097,-0.1240392942524449,0.0234090585814226,0.3179993767610733,0.0,0.0,0.0,0.0
520,528,528,537.0,3.057252969884876,0.2266738450197716,0.3814243012505697,0.2233988822892489,0.1429830513252358,0.0,0.0,0.0,0.0
521,529,529,538.0,3.1512060925144216,0.1193982356232215,-0.2137086755221497,0.1135271382056773,0.0997570159758953,0.0,0.0,0.0,0.0
522,530,530,539.0,2.730544800752995,0.1643046566730009,0.3674683490752096,0.1616158758120653,0.1452348428607258,0.0,0.0,0.0,0.0
523,531,531,540.0,2.2133016374398147,0.1575893110979498,-0.0070588393522137,0.1497386603539745,0.106989364767875,0.0,0.0,0.0,0.0
524,532,532,541.0,2.8080511232714467,0.0791950569114607,0.3612185315915858,0.073892794786098,0.1252052154981238,0.0,0.0,0.0,0.0
525,533,533,542.0,2.8998560176960835,0.1051664559960298,-0.4018395510079127,0.1009099398093802,0.1967858267614442,0.0,0.0,0.0,0.0
526,534,534,543.0,3.0555080556816776,0.1212795065927749,-0.218096493793709,0.1169756775267972,0.172037917181712,0.0,0.0,0.0,0.0
527,535,535,544.0,2.5838789868105185,0.1526899967490294,0.0649630489587698,0.1493188436448629,0.1602049232341028,0.0,0.0,0.0,0.0
528,536,536,545.0,3.1760768353279856,0.1813565568211442,-0.2877599187277405,0.176042939412171,0.2040001295989171,0.0,0.0,0.0,0.0
529,537,537,546.0,2.589896330294293,0.1596452325578593,0.3132385287548335,0.1554523285967618,0.2548562446844968,0.0,0.0,0.0,0.0
530,538,538,547.0,2.7728760934232137,0.2244633527476775,-0.1146597276864114,0.2217186193607227,0.2761634612428697,0.0,0.0,0.0,0.0
531,539,539,548.0,2.279191238403828,0.1949643133722651,-0.2293793946160543,0.1917418841456089,0.0627736693942698,0.0,0.0,0.0,0.0
532,540,540,549.0,2.6749947876711344,0.2610747447945173,-0.4204839203816279,0.2587077679199727,0.0859115271316288,0.0,0.0,0.0,0.0
533,541,541,550.0,2.5839701023997,0.1914375282832345,-0.4032292096260572,0.1883364766887144,0.1919712117417271,0.0,0.0,0.0,0.0
534,542,542,551.0,2.964012165412471,0.117235806928689,0.6274193456009374,0.1131142000307615,0.0322358010220899,0.0,0.0,0.0,0.0
535,543,543,552.0,3.157429067950528,0.1231886876324935,0.2041715129699351,0.1172148615618725,0.1547522626030366,0.0,0.0,0.0,0.0
536,544,544,553.0,2.225747377129566,0.1366250142742728,-0.3071589260564165,0.1298071560714319,0.0875541810536316,0.0,0.0,0.0,0.0
537,545,545,554.0,2.374707717711615,0.1517054635200876,-0.3287911655768152,0.1486381375578491,0.0682157143415876,0.0,0.0,0.0,0.0
538,546,546,555.0,3.1685973782759405,0.20230399237843,0.5012350098755418,0.1972941037986584,0.0353493559329781,0.0,0.0,0.0,0.0
539,547,547,556.0,2.463900908324464,0.1256185976311203,-0.0106323073407685,0.1213321901136133,0.1076099495630326,0.0,0.0,0.0,0.0
540,548,548,557.0,2.434108611640007,0.1350885979445364,-0.2140819771048629,0.1318169664622098,0.0614909037041336,0.0,0.0,0.0,0.0
541,549,549,558.0,2.8973808972111934,0.0672983547504075,0.4399157892167736,0.0606168222980827,0.1344960940717848,0.0,0.0,0.0,0.0
542,550,550,559.0,2.71381325068177,0.1092403396486503,0.3581219410667425,0.1054388919505531,0.145953679879594,0.0,0.0,0.0,0.0
543,551,551,560.0,2.7444850995203103,0.1807477607489489,0.3664922584267184,0.1781571901525306,0.1259256435300361,0.0,0.0,0.0,0.0
544,552,552,561.0,3.1714954134036963,0.1511215338279717,0.5707106440556228,0.145538304203772,0.0335460370555281,0.0,0.0,0.0,0.0
545,553,553,562.0,3.009919926737271,0.0658255646080331,-0.2779099011975979,0.0579025631124171,0.1748029263325518,0.0,0.0,0.0,0.0
546,554,554,563.0,2.7123400583210464,0.2160812501154535,0.2370426896079765,0.2135684290614797,0.1525152113405061,0.0,0.0,0.0,0.0
547,555,555,564.0,2.751639738216787,0.2702609430609253,-0.15179022343013,0.2675528473803991,0.2813495029231716,0.0,0.0,0.0,0.0
548,556,556,565.0,2.4356292493850407,0.1782980595415519,-0.2056677963110089,0.1742362017240725,0.2072068563146653,0.0,0.0,0.0,0.0
549,557,557,566.0,3.376707590519489,0.0691761424960235,-0.3599331189199631,0.053746490436385,0.0683400643067922,0.0,0.0,0.0,0.0
550,558,558,567.0,3.1224484491386604,0.1442637687181174,0.3621972523458696,0.139738559340743,0.1463831440169199,0.0,0.0,0.0,0.0
551,559,559,568.0,2.8797665589000374,0.1927854463000461,-0.053805083860373,0.1893347312665319,0.3201275725124152,0.0,0.0,0.0,0.0
552,560,560,569.0,2.653713670498389,0.1806122150847841,0.2135386885185725,0.1780165793041403,0.0447746894594088,0.0,0.0,0.0,0.0
553,561,561,570.0,3.427019376558828,0.0715822324801011,0.0423786862041629,0.0609829378836508,0.0513037096947386,0.0,0.0,0.0,0.0
554,562,562,571.0,2.403444713762021,0.2152955808905648,-0.3177719627430667,0.2125635204428059,0.0930830909412818,0.0,0.0,0.0,0.0
555,563,563,572.0,2.394470401733705,0.1437998404975525,-0.3770741211744338,0.1394327480554179,0.1865038900182137,0.0,0.0,0.0,0.0
556,564,564,573.0,3.0170602937737647,0.0710941510058534,-0.3195371060524539,0.0638772676552868,0.1771018063209022,0.0,0.0,0.0,0.0
557,565,565,574.0,2.236913407136558,0.2334929703471362,0.1984660211584315,0.2271758076214948,0.1180876515572614,0.0,0.0,0.0,0.0
558,566,566,575.0,2.5528627579531946,0.094935578505038,0.2164017971872358,0.0863402475440643,0.2603225128031508,0.0,0.0,0.0,0.0
559,567,567,576.0,2.9849957529780857,0.1735502643132191,-0.4213473135477193,0.1703883598836284,0.1912058003060445,0.0,0.0,0.0,0.0
560,568,568,577.0,3.121682713161653,0.1456213860395933,-0.0392432978382626,0.1411441210557143,0.1068437089316153,0.0,0.0,0.0,0.0
561,569,569,578.0,2.7483563666195674,0.1831552942275088,-0.028663623280977,0.1805984716220302,0.1071709907340266,0.0,0.0,0.0,0.0
562,570,570,579.0,3.0122590509251146,0.0724632928757622,-0.2397235357820052,0.0655888270257063,0.1729268472066275,0.0,0.0,0.0,0.0
563,571,571,580.0,3.2241850897513937,0.1021075264044243,0.1618242338601699,0.0896668262668723,0.0469190285803195,0.0,0.0,0.0,0.0
564,572,572,581.0,3.2090707252493647,0.1021129779181344,0.3278178879179174,0.0872517687120394,0.3594719749255283,0.0,0.0,0.0,0.0
565,573,573,582.0,2.6089152458226117,0.1545980268532138,-0.1180820609671457,0.1458264140846031,0.4807748060526708,0.0,0.0,0.0,0.0
566,574,574,583.0,3.168125912618233,0.1947290435319117,-0.1273388666379456,0.1898518096347774,0.1683873100325374,0.0,0.0,0.0,0.0
567,575,575,584.0,2.369249117304353,0.1816919402117607,-0.1346978463469964,0.1762941064529908,0.2103551332013317,0.0,0.0,0.0,0.0
568,576,576,585.0,2.4268910654149947,0.1749627062853836,0.4050755477305562,0.1717757005218311,0.1342007806838498,0.0,0.0,0.0,0.0
569,577,577,586.0,3.0438514377310786,0.0941429803688378,0.0889302240148317,0.0888489096186633,0.0495094971252932,0.0,0.0,0.0,0.0
570,578,578,587.0,2.3317723408906184,0.2199276347527484,-0.1975426021436113,0.2187528279867453,0.4056440136068486,0.0,0.0,0.0,0.0
571,579,579,589.0,3.138125627535349,0.050200255033074,-0.4309911611903739,0.0253030976644846,0.1859790835817997,0.0,0.0,0.0,0.0
572,580,580,590.0,2.9908805405878085,0.0902610009402643,-0.2728570778491714,0.0850709711896658,0.1745235579352803,0.0,0.0,0.0,0.0
573,581,581,591.0,2.670853726822548,0.2526716963466231,0.20482886557933,0.2501752378262697,0.2278844005142035,0.0,0.0,0.0,0.0
574,582,582,592.0,3.0235571351755293,0.1190591693647894,-0.3637789767896828,0.1149957345707079,0.1807983783638545,0.0,0.0,0.0,0.0
575,583,583,593.0,2.6947456730865063,0.2477542602973382,0.0269404903898127,0.2449646448840168,0.2686784696231104,0.0,0.0,0.0,0.0
576,585,585,595.0,3.188125041702688,0.0929689684826352,-0.3948110543175623,0.0808461504174839,0.3036456697839814,0.0,0.0,0.0,0.0
577,586,586,596.0,2.929661481124816,0.2040703907020156,0.207048832901982,0.2011957326387371,0.2266226428050307,0.0,0.0,0.0,0.0
578,587,587,597.0,2.6651268914623887,0.1066434980941332,-0.092602396329577,0.102328625461523,0.2131354902891838,0.0,0.0,0.0,0.0
579,588,588,598.0,2.7558839908995387,0.2448178632545178,-0.2586610445969983,0.2423715462183625,0.2036028585909666,0.0,0.0,0.0,0.0
580,589,589,599.0,2.765940463458945,0.2328276786435132,-0.2817224463545643,0.2300762703798995,0.289204493351394,0.0,0.0,0.0,0.0
581,590,590,600.0,2.661440796278714,0.0750052098260933,-0.0974930679255056,0.0690585623958874,0.1669365959683816,0.0,0.0,0.0,0.0
582,591,591,601.0,3.1205455660561463,0.0963127279958584,-0.093869026558662,0.0890418081985992,0.2738284318642155,0.0,0.0,0.0,0.0
583,592,592,602.0,3.071706153781253,0.2160660042169276,-0.0769385350337861,0.2131779643416962,0.2746704473878678,0.0,0.0,0.0,0.0
584,594,594,604.0,3.1505850106999267,0.1572482021678694,-0.458351756205961,0.1524024483637975,0.0816930219730817,0.0,0.0,0.0,0.0
585,595,595,605.0,2.994098842840006,0.1075092455622956,0.2697477680519677,0.0994878323483662,0.3342712665458693,0.0,0.0,0.0,0.0
586,596,596,606.0,2.588594100876315,0.1812039648245012,-0.1326984740696256,0.1781941883345325,0.1685563739400717,0.0,0.0,0.0,0.0
587,597,597,607.0,2.8423458724363533,0.1183825395029248,-0.3899965572206244,0.1141079296911145,0.1976342303474402,0.0,0.0,0.0,0.0
588,598,598,608.0,3.020311586756606,0.0796543154330991,-0.4233087758609016,0.0733718132764361,0.1852506422164616,0.0,0.0,0.0,0.0
589,599,599,609.0,3.09036066530166,0.0662150930867668,-0.3914525435545151,0.0571566258553285,0.070695673617741,0.0,0.0,0.0,0.0
590,600,600,610.0,3.072041287801465,0.2211699384993744,-0.0536562614178381,0.2181840517419543,0.2136652299058088,0.0,0.0,0.0,0.0
591,601,601,611.0,2.978123990000777,0.1182547773091531,0.4106473870762995,0.1140697011232195,0.238417280862738,0.0,0.0,0.0,0.0
592,602,602,612.0,3.135941073476104,0.2056240925495115,-0.0154399350939144,0.2006722137742016,0.375148382762494,0.0,0.0,0.0,0.0
593,603,603,613.0,2.9220587569047387,0.0529913941308612,0.4307606977619371,0.0428732389848375,0.1394366687381878,0.0,0.0,0.0,0.0
594,604,604,614.0,2.6907959960493097,0.0882952003668175,0.4302202182927722,0.0835149396149507,0.1343690117738936,0.0,0.0,0.0,0.0
595,605,605,615.0,2.6230996197319336,0.1381341461493235,-0.0346044084001519,0.134931655662095,0.0539237886139074,0.0,0.0,0.0,0.0
596,606,606,616.0,2.552414237603128,0.1074086854943778,0.2115605120580191,0.1000595522672564,0.2605539212341581,0.0,0.0,0.0,0.0
597,607,607,618.0,3.196196202700785,0.0641353853417731,-0.1011579244670909,0.0363791128263032,0.2741492222979036,0.0,0.0,0.0,0.0
598,608,608,619.0,2.515089768003803,0.0538557838880373,0.3779815661466577,0.0250378183031629,0.2401204473057226,0.0,0.0,0.0,0.0
599,609,609,620.0,2.43271949540803,0.1014321678217208,0.3978380900515524,0.0970913086572287,0.1342677273552584,0.0,0.0,0.0,0.0
600,610,610,621.0,3.1207378202878187,0.1590090697444251,0.558335832236999,0.1547647041855749,0.0338211913031626,0.0,0.0,0.0,0.0
601,611,611,622.0,2.415227638028213,0.2176942681996419,0.3153179343601113,0.2146618007021735,0.1470996947727677,0.0,0.0,0.0,0.0
602,612,612,623.0,2.453643033955093,0.1545817078987734,0.2697360844675021,0.1513340678622789,0.2563198302140352,0.0,0.0,0.0,0.0
603,613,613,625.0,2.6400116943800893,0.1995256693570365,-0.3911488331672081,0.1969054735515157,0.1850064359854568,0.0,0.0,0.0,0.0
604,614,614,626.0,2.56559568766715,0.2320990382977301,0.0204975305416477,0.2294788241043079,0.4258997362744794,0.0,0.0,0.0,0.0
605,615,615,627.0,2.895260620456366,0.0551428425381272,-0.1573091277450259,0.046131947484003,0.1019827291646713,0.0,0.0,0.0,0.0
606,616,616,628.0,2.5736639748578267,0.0457722366804858,-0.3925824905176136,0.0278360634543698,0.1849454695998718,0.0,0.0,0.0,0.0
607,617,617,629.0,3.1289823698352826,0.1932595751225748,0.4052767891795389,0.1892818463177091,0.1418471789198364,0.0,0.0,0.0,0.0
608,618,618,630.0,2.62455783213364,0.1567004292109381,0.1449914991488985,0.15324878082571,0.2232094230378775,0.0,0.0,0.0,0.0
609,619,619,631.0,2.791495947262859,0.1696786190107642,0.2962599271422098,0.1648586365202253,0.3399366282489448,0.0,0.0,0.0,0.0
610,620,620,632.0,2.6537093521857438,0.2188506704127884,-0.0039857953430853,0.2163951555803292,0.052858523453474,0.0,0.0,0.0,0.0
611,621,621,633.0,3.008823043429456,0.0641463203257083,-0.3026941939996384,0.0560654013084284,0.1760064513842395,0.0,0.0,0.0,0.0
612,622,622,634.0,3.0495725611849145,0.1468540003432661,-0.422427727060104,0.1431236981403545,0.1938671127369653,0.0,0.0,0.0,0.0
613,623,623,635.0,3.1423661008697183,0.0670404806279531,-0.4420010641700111,0.0549341229374869,0.1913121477582381,0.0,0.0,0.0,0.0
614,624,624,636.0,2.908071467970673,0.1406634250084792,0.4334164233989657,0.1373488922919926,0.1326769965455907,0.0,0.0,0.0,0.0
615,625,625,637.0,3.159485157807336,0.1911346220578942,0.5890792846583263,0.1864521348774678,0.0331483139801924,0.0,0.0,0.0,0.0
616,626,626,638.0,2.7261588601195643,0.1960225317372402,0.2332937692681336,0.1935216448322329,0.1182544388853194,0.0,0.0,0.0,0.0
617,627,627,639.0,3.006320708749752,0.0755558514350158,-0.2302374899351953,0.0690338398400287,0.1725241700680399,0.0,0.0,0.0,0.0
618,628,628,640.0,3.1696335979365355,0.1140570103945676,0.4290512631315472,0.1067266573559161,0.2462267808646062,0.0,0.0,0.0,0.0
619,629,629,641.0,2.213422536938653,0.139920685600867,0.5293225090173173,0.1342717834662791,0.0323291386234444,0.0,0.0,0.0,0.0
620,630,630,642.0,3.184224422818765,0.1700343737734058,0.3575764059711615,0.164304587551945,0.14650052551066,0.0,0.0,0.0,0.0
621,631,631,643.0,3.3437007490727018,0.1170137221211165,0.2897022674880992,0.1063051995031018,0.2579819809814985,0.0,0.0,0.0,0.0
622,632,632,644.0,2.597085580020345,0.1011485645100666,0.8360792924841541,0.0968536407151997,0.0283799154690691,0.0,0.0,0.0,0.0
623,633,633,645.0,3.197202325684442,0.163397398413535,0.4371555651794934,0.156913452007537,0.1330137498073303,0.0,0.0,0.0,0.0
624,634,634,646.0,2.318968565503745,0.1671806442881558,0.3774200266580017,0.1629630290295996,0.1326064098960546,0.0,0.0,0.0,0.0
625,635,635,647.0,2.4352010277963734,0.1983534628591838,0.3939375007400986,0.1952844830230733,0.1398319123565178,0.0,0.0,0.0,0.0
626,636,636,648.0,3.190204136930896,0.2411911900687869,-0.3425726105249857,0.2353126241544175,0.1828115129192117,0.0,0.0,0.0,0.0
627,637,637,649.0,2.546324644989293,0.2426762259281053,-0.2068469226387365,0.2387615097147954,0.2068659864302795,0.0,0.0,0.0,0.0
628,638,638,650.0,2.4593043079157213,0.1642157075290019,-0.1597409164744843,0.1604348718685912,0.0589563216486749,0.0,0.0,0.0,0.0
629,639,639,651.0,3.014828730398378,0.0707407275268635,-0.3079856421750257,0.0637422022153049,0.1762605353900997,0.0,0.0,0.0,0.0
630,640,640,652.0,2.549919776673021,0.0798266678739707,0.2439965295468158,0.0688874778656017,0.2588287806803853,0.0,0.0,0.0,0.0
631,641,641,653.0,3.010821106298513,0.0938966455569699,-0.3791813650674839,0.088750376228626,0.1808894196523436,0.0,0.0,0.0,0.0
632,642,642,654.0,2.292410933875508,0.2120836475352026,-0.0713609693021157,0.2084764340189178,0.3177651976212319,0.0,0.0,0.0,0.0
633,643,643,655.0,2.991541982786127,0.06924545323904,-0.2288686134087313,0.0623308708793017,0.0989808884491126,0.0,0.0,0.0,0.0
634,644,644,656.0,3.146263669792244,0.1771337494241135,0.5989331974809573,0.1726581727892883,0.0329219481592698,0.0,0.0,0.0,0.0
635,645,645,657.0,2.6037596229863587,0.1561203652717553,-0.3678995621429725,0.1527279919349508,0.1980316188208488,0.0,0.0,0.0,0.0
636,646,646,658.0,2.8468515624473127,0.0544316611635698,0.2772212948143363,0.0454379940356733,0.0425206507224366,0.0,0.0,0.0,0.0
637,647,647,660.0,2.534281797141852,0.112089575455057,0.2047954431934091,0.1044502904984498,0.2608083380333217,0.0,0.0,0.0,0.0
638,648,648,661.0,3.0177980816084404,0.0871020741456965,-0.2063733897932741,0.081474841476551,0.1714536590190274,0.0,0.0,0.0,0.0
639,649,649,662.0,2.5514509913642884,0.2050445395683876,-0.1731261503135031,0.2015718964176373,0.0595577491962389,0.0,0.0,0.0,0.0
640,650,650,663.0,3.050055298104004,0.1995383328312931,-0.0142799550589555,0.1962060362132452,0.3220169829930473,0.0,0.0,0.0,0.0
641,651,651,664.0,3.172579145416781,0.2574993826765458,0.0772574842239036,0.2522998581265092,0.159541528563509,0.0,0.0,0.0,0.0
642,652,652,665.0,3.154879539830671,0.1961712642148407,-0.0646421705305362,0.1915565862032583,0.2733321530687926,0.0,0.0,0.0,0.0
643,653,653,666.0,2.58717491611128,0.2174394522589417,0.4176755221264833,0.2146867218371981,0.1368384262797369,0.0,0.0,0.0,0.0
644,654,654,667.0,3.1874946378656364,0.2276947058887855,-0.0818657456383235,0.2208831463790457,0.4181205460022609,0.0,0.0,0.0,0.0
645,655,655,668.0,2.7964838177629976,0.1978246575270786,0.4233817546256576,0.1944856008073745,0.1382187267421997,0.0,0.0,0.0,0.0
646,656,656,669.0,3.002288024710328,0.0846992433009288,-0.416858905304731,0.0789984231193527,0.1844469220731152,0.0,0.0,0.0,0.0
647,657,657,670.0,2.797253120230008,0.1578154105563171,0.3609908720276064,0.1546183320496149,0.1252815533237279,0.0,0.0,0.0,0.0
648,658,658,671.0,3.08736565889844,0.0818028400367784,0.3769314666591747,0.0749656538882577,0.1455423213731352,0.0,0.0,0.0,0.0
649,659,659,672.0,2.5532136866745336,0.123325772795927,-0.3289246352654761,0.1184303264494748,0.2008773519281143,0.0,0.0,0.0,0.0
650,660,660,673.0,2.8086491300823764,0.0545841075121365,-0.3523503521394614,0.0461411942743434,0.0683995233132245,0.0,0.0,0.0,0.0
651,661,661,674.0,2.9144002651388963,0.2017347353734642,0.096200410551681,0.1989810895399067,0.2212303588897385,0.0,0.0,0.0,0.0
652,662,662,675.0,2.763809326537768,0.1663971765019086,-0.4015558837208703,0.1636342064383648,0.1846494899699097,0.0,0.0,0.0,0.0
653,663,663,676.0,3.0530641436326365,0.1027080289952454,-0.2366518286364196,0.0976145790896826,0.2072308390437462,0.0,0.0,0.0,0.0
654,664,664,677.0,2.952394501088585,0.0679619115299582,0.0946444557638878,0.0605304679264599,0.1589474600932303,0.0,0.0,0.0,0.0
655,665,665,678.0,2.5725114540731955,0.199288278910905,0.389327840764084,0.1963080155866463,0.1286930958006859,0.0,0.0,0.0,0.0
656,666,666,679.0,2.58596228536711,0.2349990156652476,0.0156711881494279,0.2333781225302997,0.4254314246483471,0.0,0.0,0.0,0.0
657,667,667,680.0,3.134234344078,0.2791248375004606,-0.0707475315857723,0.275491929031605,0.3127303862779637,0.0,0.0,0.0,0.0
658,668,668,681.0,3.1070496705850563,0.0958105968585411,0.0379125922686232,0.0894451531763694,0.2184554138323161,0.0,0.0,0.0,0.0
659,669,669,682.0,2.644043424634865,0.150732718972443,-0.1825814416503696,0.1474032834148642,0.2091079510046614,0.0,0.0,0.0,0.0
660,670,670,683.0,3.1191681798071067,0.1189309711929981,0.3339660011762129,0.1117146132504665,0.3379568923036901,0.0,0.0,0.0,0.0
661,671,671,684.0,2.430340498941268,0.0557594072436114,-0.0847478566394248,0.0476565462979979,0.1041725790296535,0.0,0.0,0.0,0.0
662,672,672,685.0,2.22999237361108,0.1483345484430195,-0.3554837835745036,0.1425160533952803,0.0794988102966323,0.0,0.0,0.0,0.0
663,673,673,686.0,2.589883701982975,0.1773256082632328,-0.3406163329753551,0.1701175589093906,0.3025914585344806,0.0,0.0,0.0,0.0
664,674,674,687.0,2.7175717016912664,0.2285166181728914,-0.0649144407346274,0.2257132780529643,0.2735785351769049,0.0,0.0,0.0,0.0
665,675,675,688.0,2.6923491243613977,0.1154273784523012,-0.2934775583369965,0.1117290919947594,0.176125955368925,0.0,0.0,0.0,0.0
666,676,676,689.0,2.311875942090281,0.1872647858481104,-0.2230225585608149,0.1840270920231521,0.0974398663628366,0.0,0.0,0.0,0.0
667,677,677,690.0,3.153015651684473,0.1239645778155586,0.0456343992300233,0.1179602051661513,0.2187815533387411,0.0,0.0,0.0,0.0
668,678,678,691.0,3.001864193667237,0.0880978928215621,-0.245672542730708,0.0826015250126954,0.2067990247419053,0.0,0.0,0.0,0.0
669,679,679,692.0,3.3530010836947133,0.2206917497422272,-0.0487037821827728,0.2116291329025318,0.4218836509813906,0.0,0.0,0.0,0.0
670,680,680,693.0,2.9464196296632137,0.0683789583054226,0.3843650680557658,0.0602591615482172,0.2518222187191498,0.0,0.0,0.0,0.0
671,681,681,694.0,2.667097159338056,0.2381592128967816,-0.2175060152344557,0.2338188526594343,0.3085710834949641,0.0,0.0,0.0,0.0
672,682,682,695.0,2.538169749653203,0.1040696680305797,0.1999184955520553,0.0960649402250558,0.2610168703897253,0.0,0.0,0.0,0.0
673,683,683,696.0,3.1776391049777795,0.1874202098446196,0.2858843357765572,0.1820105404774419,0.2565038387987395,0.0,0.0,0.0,0.0
674,684,684,697.0,2.884252622037963,0.1325870250142105,0.3614046360564988,0.1288899226476474,0.2529635757547609,0.0,0.0,0.0,0.0
675,685,685,698.0,2.8663719293475247,0.143069710725957,-0.4218428647498689,0.1396411791634101,0.193324285248287,0.0,0.0,0.0,0.0
676,686,686,700.0,2.228223136927349,0.1613577679583122,0.1048649593641298,0.1537633404135015,0.1128817720821556,0.0,0.0,0.0,0.0
677,687,687,701.0,3.014928081975618,0.0845459710370857,0.4015698048947972,0.07885746309275,0.1435042517158959,0.0,0.0,0.0,0.0
678,688,688,702.0,3.190891924795366,0.0833749878309582,0.1058050701588852,0.0623066385863903,0.3699700794087971,0.0,0.0,0.0,0.0
679,689,689,703.0,2.1735231173745597,0.1341250845626464,-0.1815345793153755,0.1246496718155385,0.0611351130339601,0.0,0.0,0.0,0.0
680,690,690,704.0,3.0534647623334115,0.0958961291063229,-0.0058213515880108,0.0881752869388999,0.3224165814801675,0.0,0.0,0.0,0.0
681,691,691,705.0,2.924715201756755,0.0748048806325096,-0.026749239602486,0.0595806098922846,0.4231875651753514,0.0,0.0,0.0,0.0
682,692,692,706.0,2.722221221727228,0.160490866376941,0.2999850298325058,0.1572696027002554,0.2561889232460785,0.0,0.0,0.0,0.0
683,693,693,707.0,2.1806061567212254,0.0997692999169402,-0.2461251220517257,0.0833439292497543,0.0866403679759241,0.0,0.0,0.0,0.0
684,694,694,708.0,2.666528410535539,0.1338644147903243,-0.3591335905174448,0.1307106711025784,0.0690125310242098,0.0,0.0,0.0,0.0
685,695,695,709.0,2.912792006979646,0.089578572366629,-0.3831980541683916,0.0832156169561766,0.2888281915243566,0.0,0.0,0.0,0.0
686,696,696,710.0,3.126703857586876,0.1703737300899341,0.6704599587890248,0.1661507885202038,0.0315176385933554,0.0,0.0,0.0,0.0
687,697,697,711.0,2.2329760250401103,0.1547877588624528,0.0402844162062391,0.1481604463604922,0.1095390117739806,0.0,0.0,0.0,0.0
688,698,698,712.0,2.568305448690624,0.1838929956813454,0.2266648289288987,0.1802293377709541,0.2272758737289323,0.0,0.0,0.0,0.0
689,699,699,713.0,3.398345720228394,0.1111302138327343,-0.4405411960397807,0.1039658389786664,0.1921032819452648,0.0,0.0,0.0,0.0
690,700,700,714.0,2.5303042308751644,0.0984372492596182,0.1836046507061977,0.0893475890040051,0.2617556857749478,0.0,0.0,0.0,0.0
691,701,701,715.0,2.764294982502443,0.0536196728645425,0.2590878860393112,0.0425658512535251,0.2280439083372235,0.0,0.0,0.0,0.0
693,703,703,717.0,3.137083773356737,0.2096331243332967,0.1299496935784866,0.2055083789167449,0.0481219699201926,0.0,0.0,0.0,0.0
694,704,704,718.0,3.0458277729767405,0.2498394458747561,-0.0279028318603687,0.2463565299114088,0.1072711134786093,0.0,0.0,0.0,0.0
695,705,705,720.0,2.8896749663859698,0.0620068076194927,0.3100933798251133,0.0546893638168302,0.0413846483557808,0.0,0.0,0.0,0.0
696,706,706,721.0,3.5348728104590954,0.0893890734494635,0.4530171114633912,0.0825682586913033,0.1356632358659058,0.0,0.0,0.0,0.0
697,707,707,722.0,2.167967965310591,0.0966279839315028,-0.1874749586163123,0.0697606198285449,0.091010463291838,0.0,0.0,0.0,0.0
698,708,708,723.0,2.9899866582459804,0.0506085149070238,-0.4495705144639813,0.0385466823324745,0.0833271851463882,0.0,0.0,0.0,0.0
699,709,709,724.0,2.4540623788210065,0.2428744875670019,-0.255727087998553,0.2388858926243422,0.2036501605332332,0.0,0.0,0.0,0.0
700,711,711,726.0,2.559937706542278,0.2071118130675939,-0.3416859753147181,0.2022744785573113,0.295923616137444,0.0,0.0,0.0,0.0
701,712,712,727.0,2.559259441655652,0.0959403600636299,0.3589480160468525,0.088352261072861,0.2512631594636617,0.0,0.0,0.0,0.0
702,713,713,728.0,2.2515464957291464,0.1408967415590448,-0.2797964038687106,0.135872855392631,0.0664262012115249,0.0,0.0,0.0,0.0
703,714,714,729.0,2.7613627494009547,0.1327710994926988,-0.4020085498890661,0.1273879372813718,0.2991128037431891,0.0,0.0,0.0,0.0
704,715,715,730.0,2.224121805865354,0.2081425344331701,-0.3525385858190771,0.2035579266460342,0.0719760385903819,0.0,0.0,0.0,0.0
705,716,716,731.0,2.9781393932946267,0.1067559329688316,-0.3223692425737131,0.1023669595611792,0.177213521519685,0.0,0.0,0.0,0.0
706,717,717,732.0,2.448942357504166,0.0756568388820326,-0.3847030039762824,0.0680121197728972,0.1918854998445238,0.0,0.0,0.0,0.0
707,718,718,733.0,3.3763629576217418,0.1748092240769083,0.3022300886422959,0.1677123467301577,0.3541778904892645,0.0,0.0,0.0,0.0
708,719,719,734.0,3.139622395761216,0.0832530713717459,-0.0127488098592754,0.075238215742781,0.1078647231327525,0.0,0.0,0.0,0.0
709,720,720,735.0,2.7307617259716404,0.2748415128418914,-0.1401413282224837,0.2722218527803185,0.28066846638284,0.0,0.0,0.0,0.0
710,721,721,736.0,2.196033669327793,0.1165192945642389,-0.302886446653808,0.1068671263528435,0.0779001805703455,0.0,0.0,0.0,0.0
711,722,722,737.0,2.591448688521467,0.2045267396122689,0.0501418108926041,0.2013785969505217,0.2191378664400511,0.0,0.0,0.0,0.0
712,723,723,738.0,3.0228860471758794,0.107007582969294,0.0733757199850024,0.1023551305198429,0.0500732546010576,0.0,0.0,0.0,0.0
713,724,724,739.0,2.73884708630201,0.2621090205058745,0.1345118752560359,0.2587157720312839,0.3450462493144403,0.0,0.0,0.0,0.0
714,725,725,740.0,3.0424753194471306,0.157052359870134,-0.2023303989167686,0.1535233554112509,0.1714074840180604,0.0,0.0,0.0,0.0
715,726,726,741.0,2.718425667298966,0.1144299008032552,0.4128080431078323,0.1108694323932191,0.1302346352479805,0.0,0.0,0.0,0.0
