,index,Unnamed: 0,Name,sma,obs_ecc,obs_sinI,calc_ecc,calc_sinI,err_ecc,err_sinI,ast_ecc,ast_sinI
374,379,379,384.0,2.643173417526204,0.1446724570250657,-0.4028189402006724,0.1416330742624223,0.0882909345365818,0.0,0.0,0.0,0.0
375,380,380,385.0,2.840642488713453,0.1932991862007582,0.3678994864228805,0.1887026534585169,0.238088927501127,0.0,0.0,0.0,0.0
376,381,381,386.0,2.8988318916578035,0.1405105831679128,0.2692901266476497,0.1340634959632735,0.335240543731831,0.0,0.0,0.0,0.0
377,382,382,387.0,2.734974622047481,0.232026929095491,-0.2267273154004125,0.2292623084539886,0.2836269577955198,0.0,0.0,0.0,0.0
378,383,383,388.0,2.9966766501018363,0.0536031829314663,0.2738658668138038,0.0430076691216729,0.1200279587213653,0.0,0.0,0.0,0.0
379,384,384,389.0,2.602799849538523,0.1059051628912491,0.1307718843414776,0.1016126191260388,0.157562361748073,0.0,0.0,0.0,0.0
380,385,385,390.0,2.644063724038256,0.1784498978272043,0.1507896492547933,0.1755151368135375,0.2235183798091145,0.0,0.0,0.0,0.0
381,386,386,392.0,2.8767168774748044,0.1280748061231169,0.387189292464157,0.1234864502667363,0.2508990939797096,0.0,0.0,0.0,0.0
382,387,387,393.0,2.779098907704119,0.2762890154617514,-0.2064248691828449,0.2734087526831429,0.2956219419211514,0.0,0.0,0.0,0.0
383,388,388,394.0,2.7550045017429103,0.191796377531769,-0.248965886922768,0.1892779632503332,0.0980386441262846,0.0,0.0,0.0,0.0
384,389,389,395.0,2.7867884875023576,0.101683616551815,-0.4492446746031612,0.0977824215745471,0.0796877602724443,0.0,0.0,0.0,0.0
385,390,390,396.0,2.738979580282963,0.1713591217797329,-0.2736950260247647,0.1686988587890394,0.0644185813774944,0.0,0.0,0.0,0.0
386,391,391,397.0,2.629093854890838,0.2069876114196565,0.3377427411871393,0.2041178603895034,0.2354756985915039,0.0,0.0,0.0,0.0
387,392,392,398.0,2.738023804305513,0.2009672129581706,-0.2975408868942837,0.1864547279799917,0.1771354459762841,0.0,0.0,0.0,0.0
388,393,393,399.0,3.054012830036041,0.1311091264867477,0.3523632946680788,0.1270489879215669,0.2301117791168724,0.0,0.0,0.0,0.0
389,394,394,400.0,3.1230086951841622,0.159505952716854,-0.3456577469446128,0.1553413062886878,0.2009430971094741,0.0,0.0,0.0,0.0
390,395,395,401.0,3.247615148917129,0.1986333847535771,0.1415048629693657,0.1883504198171651,0.1282120623996605,0.0,0.0,0.0,0.0
391,396,396,402.0,2.549206607849695,0.1648200054497,-0.4067077262353188,0.1608236937278329,0.1900613162797805,0.0,0.0,0.0,0.0
392,397,397,403.0,2.807177331253824,0.1337981097196735,-0.3491615092350399,0.1297778246064661,0.179447781675384,0.0,0.0,0.0,0.0
393,398,398,404.0,2.584262982346039,0.235351284903402,0.2835591081716584,0.2321653633744868,0.2324866490123477,0.0,0.0,0.0,0.0
394,399,399,405.0,2.5769818818266206,0.285594363184257,0.2388954466279449,0.2824066944651147,0.2329221570320865,0.0,0.0,0.0,0.0
395,400,400,406.0,2.9192297351631176,0.1421687372579731,-0.3604804408048494,0.1387103051496125,0.0916883287752085,0.0,0.0,0.0,0.0
396,401,401,407.0,2.6253955189790084,0.0490074612990231,0.3028636189907752,0.0367745893283922,0.1491554487573001,0.0,0.0,0.0,0.0
397,402,402,408.0,3.155503116373996,0.1077915495342401,-0.3870706914714132,0.1011862229449947,0.1815145132909995,0.0,0.0,0.0,0.0
398,403,403,409.0,2.573570988740012,0.1061543524513861,-0.1688286768097727,0.1010562088564568,0.2097725215626258,0.0,0.0,0.0,0.0
399,404,404,410.0,2.7286892270271936,0.2589171259354306,0.0367499108340148,0.256324962071405,0.161367023736752,0.0,0.0,0.0,0.0
400,405,405,411.0,2.936422621826342,0.1260458988067471,0.4238524787936701,0.1222490901751461,0.241461976803313,0.0,0.0,0.0,0.0
401,406,406,412.0,2.7589234774642755,0.0823001977043871,0.1299831903350211,0.076839583228797,0.2219603557228899,0.0,0.0,0.0,0.0
402,408,408,414.0,3.488371442364929,0.0806178976984967,0.393170544817065,0.0730974661429861,0.1448702577011024,0.0,0.0,0.0,0.0
403,409,409,415.0,2.789200371641616,0.2811566662012082,0.3915809021333162,0.2774565220756457,0.1346246157608951,0.0,0.0,0.0,0.0
404,410,410,416.0,2.7906362458306098,0.2548213578003137,-0.3167106330061431,0.251389264877797,0.1982229130871447,0.0,0.0,0.0,0.0
405,411,411,417.0,2.80061120740334,0.186008096942826,0.2816509680914807,0.1824094405658332,0.1207704641475748,0.0,0.0,0.0,0.0
406,412,412,418.0,2.584900092596611,0.0909732775468368,0.4166820014729274,0.0859510471124419,0.1381466925879316,0.0,0.0,0.0,0.0
407,413,413,419.0,2.588897357931741,0.2528540594849177,-0.4360461244312291,0.204735155459762,0.0830317600263508,0.0,0.0,0.0,0.0
408,414,414,420.0,3.4184722105518976,0.0675267680258282,0.4530122393718838,0.0554699187074872,0.1363186295028388,0.0,0.0,0.0,0.0
409,415,415,421.0,2.530225066289657,0.2523198317744892,0.3972331389809267,0.2470983228069763,0.1377994191457567,0.0,0.0,0.0,0.0
410,416,416,422.0,2.2249193860466,0.1653144903616984,-0.3019280906353572,0.1597752997053065,0.0906168735899025,0.0,0.0,0.0,0.0
411,417,417,423.0,3.0663618126409653,0.068639511733736,-0.3337480140296778,0.0605354315818739,0.1738301974312486,0.0,0.0,0.0,0.0
412,418,418,424.0,2.771738738851444,0.1058365957938192,0.342138224996435,0.1021145149360805,0.1241744642863992,0.0,0.0,0.0,0.0
413,419,419,425.0,2.878851534260403,0.1057976906040249,-0.155232714430541,0.101710943309141,0.0591856064480235,0.0,0.0,0.0,0.0
414,420,420,426.0,2.890059891392356,0.1949138924266053,0.3049922575019694,0.1904410617178557,0.3471581389521512,0.0,0.0,0.0,0.0
415,421,421,427.0,2.976012257499568,0.1078819590319277,-0.0149073903058173,0.1036301845620335,0.1077839924704372,0.0,0.0,0.0,0.0
416,422,422,428.0,2.306668370808524,0.1569388290653051,-0.1389709154277688,0.1530598063045238,0.102023075106771,0.0,0.0,0.0,0.0
417,423,423,429.0,2.609082270077899,0.1022327006620305,-0.2689820363895816,0.0977708358199915,0.1750160304778399,0.0,0.0,0.0,0.0
418,424,424,430.0,2.845096585356997,0.2631891323570491,0.2478021291866772,0.2586157891077582,0.252092662860063,0.0,0.0,0.0,0.0
419,425,425,431.0,3.12868102488513,0.1499563639742928,0.8252137007264034,0.1455469109916252,0.0296582245616836,0.0,0.0,0.0,0.0
420,426,426,432.0,2.362942685538714,0.1497926725472718,-0.3705331161991282,0.1437358403485424,0.192671351895581,0.0,0.0,0.0,0.0
421,427,427,434.0,1.944347983396821,0.0748336272308737,0.1227114839629103,0.0724713681034038,0.3555892814790463,0.0,0.0,0.0,0.0
422,428,428,435.0,2.4481613242294986,0.1229973217411093,0.4601804052349811,0.1195107447045584,0.0379972274890355,0.0,0.0,0.0,0.0
423,429,429,436.0,3.1944446942166125,0.0613661346713918,0.0078265472426738,0.0216762237454912,0.3230257245116798,0.0,0.0,0.0,0.0
424,430,430,437.0,2.3796237715217017,0.203686641675242,0.3115691703813425,0.2005372328335308,0.1473703735027118,0.0,0.0,0.0,0.0
425,431,431,438.0,2.550393705951629,0.0913131738326779,0.2687148212165807,0.0854064848532259,0.1208972251126512,0.0,0.0,0.0,0.0
426,432,432,439.0,3.1322073636805032,0.0840487060849562,0.2855526287684904,0.0720935398003574,0.3346637777253161,0.0,0.0,0.0,0.0
427,433,433,440.0,2.206675413743562,0.1577962725791466,0.3377578437577977,0.1522840291811747,0.042407231174677,0.0,0.0,0.0,0.0
428,434,434,441.0,2.808196421771663,0.0957388881558863,0.071274684228954,0.0912106949569015,0.1602501396757425,0.0,0.0,0.0,0.0
429,435,435,442.0,2.341197809054289,0.1068905353173629,-0.1452023855848613,0.1020816578043867,0.1017465412002743,0.0,0.0,0.0,0.0
430,436,436,443.0,2.210780941278803,0.1203002322678241,-0.2521365459559629,0.1111768824548763,0.0917061007043373,0.0,0.0,0.0,0.0
431,437,437,444.0,2.7696197666304165,0.124326311448078,-0.3725865729963881,0.0267624687629348,0.1812069346048874,0.0,0.0,0.0,0.0
432,438,438,445.0,3.1808610498498804,0.110372574248365,-0.3786686958918348,0.0969488735736852,0.3929695640417048,0.0,0.0,0.0,0.0
433,439,439,446.0,2.790025203932306,0.0991685544847333,-0.3127159738367651,0.0947049778967095,0.1770645081896274,0.0,0.0,0.0,0.0
434,440,440,447.0,2.980323913595757,0.0400905818541424,-0.3586058333031482,0.0171162618905898,0.0688770019149541,0.0,0.0,0.0,0.0
435,441,441,448.0,3.142086722245644,0.1411466392443742,-0.0194815939203432,0.1361595408537154,0.2163113757635765,0.0,0.0,0.0,0.0
436,442,442,449.0,2.5446903311998854,0.2095202048272975,0.2348807238444004,0.2058386985888153,0.0447261661744765,0.0,0.0,0.0,0.0
437,443,443,450.0,3.0130811613530537,0.0706390969175405,-0.2763486707147402,0.0637061764255148,0.1748080253937028,0.0,0.0,0.0,0.0
438,444,444,451.0,3.065063279048984,0.0798144145372969,0.4363032652113175,0.0727388145208055,0.2423452756135078,0.0,0.0,0.0,0.0
439,445,445,452.0,2.838925046141321,0.0606155587850557,0.300610512033891,0.0531673397201444,0.0424329807388309,0.0,0.0,0.0,0.0
440,446,446,453.0,2.183804169170509,0.1525186169213104,-0.153378212704436,0.1412800470688521,0.0995165959925146,0.0,0.0,0.0,0.0
441,447,447,454.0,2.6195084301623504,0.2233809188616625,-0.1003153250614458,0.1864875773580116,0.1043619719854731,0.0,0.0,0.0,0.0
442,448,448,455.0,2.656058866096449,0.242552902349225,-0.2301487225663094,0.2401285243765429,0.2057574371375644,0.0,0.0,0.0,0.0
443,449,449,456.0,2.7772393881027724,0.2237691736090059,0.3201423946281396,0.221023489492374,0.2515184392898616,0.0,0.0,0.0,0.0
444,450,450,457.0,3.0846546836949105,0.1341838729096823,0.4277195515231644,0.1298452648245153,0.2438513676652731,0.0,0.0,0.0,0.0
445,451,451,458.0,2.995306144712109,0.2032388628488082,-0.022419660354355,0.2003817038925671,0.2161197141001959,0.0,0.0,0.0,0.0
446,452,452,459.0,2.6205192997570883,0.1956925188283803,-0.1269513758926741,0.1929624786916825,0.1680465022510007,0.0,0.0,0.0,0.0
447,453,453,460.0,2.7129311085551704,0.0692068155234082,-0.3596770486452866,0.0632862642169401,0.0917663604642729,0.0,0.0,0.0,0.0
448,454,454,461.0,3.115634182935925,0.1647439689195303,0.5953334759097567,0.1607227755885988,0.0337413389782217,0.0,0.0,0.0,0.0
449,455,455,462.0,2.8674710693134737,0.0551609054068785,0.300930581787223,0.0465274942993014,0.0424143429248844,0.0,0.0,0.0,0.0
450,456,456,463.0,2.3991949341450125,0.1838021003532139,0.0393104584451101,0.1789111789784277,0.2188732189430895,0.0,0.0,0.0,0.0
451,457,457,464.0,2.7953725853864326,0.1586509478772174,0.0021796850505315,0.155601708916902,0.1630344052936089,0.0,0.0,0.0,0.0
452,458,458,465.0,3.088174989456264,0.2496252284772723,0.0149996960344923,0.2461339272145637,0.1091508696425191,0.0,0.0,0.0,0.0
453,459,459,466.0,3.370648341376968,0.1457077253466002,0.381615977331093,0.1369951951780069,0.3500918845239325,0.0,0.0,0.0,0.0
454,460,460,467.0,2.9467529478654395,0.0863603737200675,0.3811079688273686,0.0812782060893088,0.1267461014919969,0.0,0.0,0.0,0.0
455,461,461,468.0,3.1369446521789226,0.1469539238397203,0.6507280572515434,0.1423418334177876,0.0325390625035268,0.0,0.0,0.0,0.0
456,462,462,469.0,3.152419122285639,0.2363182997371486,-0.0873948318236162,0.2321318606601426,0.2138515836863688,0.0,0.0,0.0,0.0
457,463,463,470.0,2.400679874371653,0.129801793845202,0.3528167265964428,0.1260623068162508,0.1274677020980522,0.0,0.0,0.0,0.0
458,464,464,471.0,2.882455128685332,0.1929810933697754,0.3642324925809886,0.188517557548051,0.2372180151629021,0.0,0.0,0.0,0.0
459,465,465,472.0,2.544499697616358,0.1087065203351244,0.1652421862736958,0.1011654629336407,0.2630067704079626,0.0,0.0,0.0,0.0
460,466,466,473.0,2.6636653792736245,0.1508799854895806,0.3108387222201924,0.1475795382525591,0.0311731879556508,0.0,0.0,0.0,0.0
461,467,467,474.0,2.448650941214183,0.1778539463763073,0.3248573957026583,0.1743693510420969,0.1470576863461613,0.0,0.0,0.0,0.0
462,468,468,476.0,2.644628006385832,0.0787590009784823,-0.2408307832966374,0.0726785320768756,0.2064999897307595,0.0,0.0,0.0,0.0
463,469,469,477.0,2.4110224672696097,0.1539586393519419,-0.3396193525421165,0.1509225645756364,0.0916932997921795,0.0,0.0,0.0,0.0
464,470,470,478.0,3.010226037923216,0.1095837778260846,0.4307544655637043,0.1050191817121836,0.245491043210515,0.0,0.0,0.0,0.0
465,471,471,479.0,2.711947888953127,0.1805185097325793,0.3844284632370869,0.1779412568168638,0.1437705648694965,0.0,0.0,0.0,0.0
466,472,472,480.0,2.636502819863308,0.0456949647603358,-0.0510227202312815,0.0126045769490504,0.3762801870962783,0.0,0.0,0.0,0.0
467,473,473,481.0,2.7346496505510207,0.1364916409161167,0.2645840328030511,0.1330752747572026,0.1516526276220763,0.0,0.0,0.0,0.0
468,474,474,482.0,2.995483476662097,0.1141373981504576,0.384661738545355,0.1097054839953603,0.2516925762589641,0.0,0.0,0.0,0.0
469,475,475,483.0,3.4113360834706783,0.0639444244899977,-0.1518986649345721,0.0365209296008687,0.3169463308908926,0.0,0.0,0.0,0.0
470,476,476,484.0,2.660138549675992,0.0489412437882002,-0.3120975293505126,0.0357179415554673,0.2026503356744255,0.0,0.0,0.0,0.0
471,477,477,485.0,2.74108026997015,0.2006111944736008,0.3160668606075181,0.197993408391127,0.2538134342746768,0.0,0.0,0.0,0.0
472,478,478,486.0,2.35092255278494,0.1986736502454945,-0.3356466625282225,0.1941712638080603,0.1819580663009138,0.0,0.0,0.0,0.0
473,479,479,487.0,2.667682979700764,0.0719978285996162,-0.0033070866605012,0.0656921577774949,0.1627260410613849,0.0,0.0,0.0,0.0
474,480,480,488.0,3.142964110613926,0.214868878504669,-0.3958601703335442,0.2108786688949222,0.1889096350152199,0.0,0.0,0.0,0.0
475,481,481,489.0,3.158897658742793,0.1065093411076115,0.0250672218469264,0.0995082855173991,0.2180248796459585,0.0,0.0,0.0,0.0
476,482,482,490.0,3.1752856996352885,0.0596909974059339,0.1091481828343556,0.0394808077808902,0.1588223377647066,0.0,0.0,0.0,0.0
477,483,483,491.0,3.177456303931178,0.0690535860002793,-0.0343795929425711,0.0469937896945541,0.3213893299441007,0.0,0.0,0.0,0.0
478,484,484,492.0,3.1011891024107707,0.1454229805280367,0.6363762803045444,0.1412938330393535,0.0328445528029392,0.0,0.0,0.0,0.0
479,485,485,493.0,3.111282226569199,0.1325704907516862,0.0821492676761664,0.1276348841012032,0.2670159038099311,0.0,0.0,0.0,0.0
480,486,486,494.0,2.98516495370681,0.0937072119992451,0.1665277048371471,0.0888489022471133,0.1076172068313912,0.0,0.0,0.0,0.0
481,487,487,495.0,2.485196452229049,0.1200673778352612,0.114711572167964,0.0511884612232621,0.049010818489437,0.0,0.0,0.0,0.0
482,488,488,496.0,2.199394299814668,0.1390767500336984,-0.3331238936473175,0.1307115425887814,0.0791000191514976,0.0,0.0,0.0,0.0
483,489,489,497.0,2.8414396233301678,0.2591432875578612,-0.4362694910772958,0.2537531300715477,0.0837903599144868,0.0,0.0,0.0,0.0
484,490,490,498.0,2.6528453733642063,0.1926181278524634,0.2838809041885596,0.1888852484223832,0.1503189269075261,0.0,0.0,0.0,0.0
485,492,492,500.0,2.60979397671943,0.1055563672999197,-0.4172248874558616,0.1011164888096584,0.1905336644115272,0.0,0.0,0.0,0.0
486,493,493,501.0,3.1519902840727,0.1256932117381015,0.4113713874236184,0.1179740041981454,0.348112547045783,0.0,0.0,0.0,0.0
487,494,494,502.0,2.383393860623667,0.2277846213926805,-0.2189460224190376,0.2258776846855336,0.3980820834205474,0.0,0.0,0.0,0.0
488,495,495,503.0,2.718901468191511,0.1926220963800244,-0.4206326579789769,0.1901284435488476,0.0742500102460472,0.0,0.0,0.0,0.0
489,496,496,504.0,2.722195695134721,0.1740115976079931,-0.1553477710557576,0.1712596791511618,0.210495061773223,0.0,0.0,0.0,0.0
490,498,498,506.0,3.028674221072384,0.2290660293192468,-0.209084090973866,0.1956138012560891,0.3052615548248977,0.0,0.0,0.0,0.0
491,499,499,507.0,3.1445157975424967,0.064215799422308,-0.4381594934934388,0.0511369274616581,0.1875261192991498,0.0,0.0,0.0,0.0
492,500,500,508.0,3.152057644127056,0.0751547408239863,0.0807136509257638,0.0645190556883945,0.2199807967622894,0.0,0.0,0.0,0.0
493,501,501,509.0,3.0536295960572124,0.0625043545291841,-0.1234683969785801,0.0510606479337624,0.2751533382767433,0.0,0.0,0.0,0.0
494,502,502,510.0,2.60819805218853,0.1730067150420448,-0.3331018554943775,0.1699467826113378,0.1789602789470196,0.0,0.0,0.0,0.0
495,503,503,511.0,3.164351430917122,0.1976067742154093,0.3793581254082981,0.1929238942873369,0.2462937621095809,0.0,0.0,0.0,0.0
496,504,504,513.0,3.0068030638147323,0.0634048316432794,-0.1619489157980476,0.055262788354495,0.1695959205298529,0.0,0.0,0.0,0.0
497,505,505,514.0,3.044219784494665,0.040844775739837,-0.3882254402797986,0.0138204976233507,0.0903968075610202,0.0,0.0,0.0,0.0
498,506,506,515.0,3.114430423419027,0.1519313578335763,0.7194541864687803,0.1477680499551013,0.0312728387035986,0.0,0.0,0.0,0.0
499,507,507,516.0,2.6772308891200973,0.2844396396857071,0.1708959954427109,0.2817942071656815,0.2582479836063364,0.0,0.0,0.0,0.0
500,508,508,517.0,3.1478440536863204,0.1654055650450404,-0.4574104500929664,0.1608958049933974,0.079174446155542,0.0,0.0,0.0,0.0
501,509,509,518.0,2.529527469965669,0.1928617513130238,0.362658222369452,0.1876671925061594,0.1051553484934087,0.0,0.0,0.0,0.0
502,510,510,519.0,2.792861519546276,0.142611079386587,-0.3781203902576573,0.1393588386618451,0.1817089652401695,0.0,0.0,0.0,0.0
503,511,511,520.0,2.9975071256725783,0.08975196366214,-0.3842679207242881,0.0845852470324564,0.1813945736978106,0.0,0.0,0.0,0.0
504,512,512,521.0,2.7386039605627213,0.2478030793213016,-0.004561614443966,0.2453545001644472,0.1604737597919025,0.0,0.0,0.0,0.0
505,513,513,522.0,3.611309580644414,0.0519936860089682,-0.1884317130193403,0.0366030122013052,0.0602784079747031,0.0,0.0,0.0,0.0
506,514,514,523.0,2.967459732627299,0.1821853553972101,-0.3327530903629378,0.1787079455648786,0.0940008553372055,0.0,0.0,0.0,0.0
507,515,515,524.0,2.6277906591012807,0.1096179144451762,0.1307945478345405,0.1056193744047728,0.1546657100425803,0.0,0.0,0.0,0.0
508,516,516,525.0,2.245720184310175,0.1556385156266792,0.1675234447509107,0.1495408412104933,0.1169542463070962,0.0,0.0,0.0,0.0
509,517,517,526.0,3.1126769438955315,0.170777390099725,0.5723924647450915,0.1668546111676664,0.0342806693274651,0.0,0.0,0.0,0.0
510,518,518,527.0,2.71812670142886,0.1257570822109359,0.3175294623657217,0.1222385023316609,0.1487645851266641,0.0,0.0,0.0,0.0
511,519,519,528.0,3.379233076820884,0.0701805127147674,-0.2365958098616381,0.0544232658735315,0.2075757183655195,0.0,0.0,0.0,0.0
512,520,520,529.0,3.0163853957109743,0.0741590689018204,-0.2890741945673322,0.0675662450469638,0.1754260249026837,0.0,0.0,0.0,0.0
513,521,521,530.0,3.2141802570034086,0.1703499479552451,0.3650494408533693,0.162760693283587,0.1254359520225822,0.0,0.0,0.0,0.0
514,522,522,531.0,2.783610020950417,0.2489155665331152,-0.1161942171057216,0.1376576460045726,0.5440190161588863,0.0,0.0,0.0,0.0
515,523,523,532.0,2.775144730888291,0.2112047819081793,-0.0679233243224782,0.2083195133824157,0.2735954431255288,0.0,0.0,0.0,0.0
516,524,524,533.0,2.9806067334204966,0.0887506786006054,0.1683383012265585,0.083683800386336,0.1152488051325718,0.0,0.0,0.0,0.0
517,525,525,534.0,2.8783542042327843,0.061557827312066,0.2881102885426382,0.0543541711484268,0.0428518732361437,0.0,0.0,0.0,0.0
518,526,526,535.0,2.560754798841799,0.0645384241790897,-0.1875813617084369,0.0559529031657481,0.1004258616970426,0.0,0.0,0.0,0.0
519,527,527,536.0,3.488604281395527,0.057871107687097,-0.1240392942524449,0.0234712334323604,0.3180579162754157,0.0,0.0,0.0,0.0
520,528,528,537.0,3.057252969884876,0.2266738450197716,0.3814243012505697,0.2234772156912061,0.1430867526728609,0.0,0.0,0.0,0.0
521,529,529,538.0,3.1512060925144216,0.1193982356232215,-0.2137086755221497,0.1136745675866396,0.0999133456946361,0.0,0.0,0.0,0.0
522,530,530,539.0,2.730544800752995,0.1643046566730009,0.3674683490752096,0.1613945353500846,0.1454064374840554,0.0,0.0,0.0,0.0
523,531,531,540.0,2.2133016374398147,0.1575893110979498,-0.0070588393522137,0.1497456770293196,0.1079324559848034,0.0,0.0,0.0,0.0
524,532,532,541.0,2.8080511232714467,0.0791950569114607,0.3612185315915858,0.0739944175262797,0.1254032565422429,0.0,0.0,0.0,0.0
525,533,533,542.0,2.8998560176960835,0.1051664559960298,-0.4018395510079127,0.1009755975972742,0.1968936490607615,0.0,0.0,0.0,0.0
526,534,534,543.0,3.0555080556816776,0.1212795065927749,-0.218096493793709,0.1170734392451424,0.172153888765755,0.0,0.0,0.0,0.0
527,535,535,544.0,2.5838789868105185,0.1526899967490294,0.0649630489587698,0.1493250640225462,0.0810350172553188,0.0,0.0,0.0,0.0
528,536,536,545.0,3.1760768353279856,0.1813565568211442,-0.2877599187277405,0.1761834997921285,0.2040799586941785,0.0,0.0,0.0,0.0
529,537,537,546.0,2.589896330294293,0.1596452325578593,0.3132385287548335,0.1555093591771401,0.2549879368796615,0.0,0.0,0.0,0.0
530,538,538,547.0,2.7728760934232137,0.2244633527476775,-0.1146597276864114,0.2217660169710503,0.2762664774693664,0.0,0.0,0.0,0.0
531,539,539,548.0,2.279191238403828,0.1949643133722651,-0.2293793946160543,0.1917693119690617,0.0637706597374259,0.0,0.0,0.0,0.0
532,540,540,549.0,2.6749947876711344,0.2610747447945173,-0.4204839203816279,0.2587039779002866,0.0861451987836768,0.0,0.0,0.0,0.0
533,541,541,550.0,2.5839701023997,0.1914375282832345,-0.4032292096260572,0.1883496594216026,0.1917741445221799,0.0,0.0,0.0,0.0
534,542,542,551.0,2.964012165412471,0.117235806928689,0.6274193456009374,0.1132118378339927,0.0330947256997227,0.0,0.0,0.0,0.0
535,543,543,552.0,3.157429067950528,0.1231886876324935,0.2041715129699351,0.117366589432396,0.1548620093552363,0.0,0.0,0.0,0.0
536,544,544,553.0,2.225747377129566,0.1366250142742728,-0.3071589260564165,0.1298528561549085,0.0888927065232575,0.0,0.0,0.0,0.0
537,545,545,554.0,2.374707717711615,0.1517054635200876,-0.3287911655768152,0.148676742461778,0.0690122858711054,0.0,0.0,0.0,0.0
538,546,546,555.0,3.1685973782759405,0.20230399237843,0.5012350098755418,0.1974209870820249,0.036078687514288,0.0,0.0,0.0,0.0
539,547,547,556.0,2.463900908324464,0.1256185976311203,-0.0106323073407685,0.1214070916312957,0.1080476729023561,0.0,0.0,0.0,0.0
540,548,548,557.0,2.434108611640007,0.1350885979445364,-0.2140819771048629,0.1318694102427693,0.0622691477347036,0.0,0.0,0.0,0.0
541,549,549,558.0,2.8973808972111934,0.0672983547504075,0.4399157892167736,0.0607555281334094,0.1346511027595357,0.0,0.0,0.0,0.0
542,550,550,559.0,2.71381325068177,0.1092403396486503,0.3581219410667425,0.1016701638182363,0.1461487468555712,0.0,0.0,0.0,0.0
543,551,551,560.0,2.7444850995203103,0.1807477607489489,0.3664922584267184,0.1782019576487955,0.1260963879410025,0.0,0.0,0.0,0.0
544,552,552,561.0,3.1714954134036963,0.1511215338279717,0.5707106440556228,0.1456749664226658,0.0343052995171738,0.0,0.0,0.0,0.0
545,553,553,562.0,3.009919926737271,0.0658255646080331,-0.2779099011975979,0.058076241708834,0.1749368817806308,0.0,0.0,0.0,0.0
546,554,554,563.0,2.7123400583210464,0.2160812501154535,0.2370426896079765,0.2135589892070422,0.1526594810267745,0.0,0.0,0.0,0.0
547,555,555,564.0,2.751639738216787,0.2702609430609253,-0.15179022343013,0.2675912257311355,0.2814252687721877,0.0,0.0,0.0,0.0
548,556,556,565.0,2.4356292493850407,0.1782980595415519,-0.2056677963110089,0.1742664590044679,0.2074550247599013,0.0,0.0,0.0,0.0
549,557,557,566.0,3.376707590519489,0.0691761424960235,-0.3599331189199631,0.0541107806805561,0.0685391497238592,0.0,0.0,0.0,0.0
550,558,558,567.0,3.1224484491386604,0.1442637687181174,0.3621972523458696,0.1398518885950081,0.1464934797029551,0.0,0.0,0.0,0.0
551,559,559,568.0,2.8797665589000374,0.1927854463000461,-0.053805083860373,0.1893864983016873,0.3160382843483712,0.0,0.0,0.0,0.0
552,560,560,569.0,2.653713670498389,0.1806122150847841,0.2135386885185725,0.1780073474703964,0.0454617263960743,0.0,0.0,0.0,0.0
553,561,561,570.0,3.427019376558828,0.0715822324801011,0.0423786862041629,0.0612437340791192,0.0515904267784677,0.0,0.0,0.0,0.0
554,562,562,571.0,2.403444713762021,0.2152955808905648,-0.3177719627430667,0.212606421152675,0.093492435781614,0.0,0.0,0.0,0.0
555,563,563,572.0,2.394470401733705,0.1437998404975525,-0.3770741211744338,0.1394587411762002,0.1868801412759494,0.0,0.0,0.0,0.0
556,564,564,573.0,3.0170602937737647,0.0710941510058534,-0.3195371060524539,0.0639959472695546,0.1771847872571482,0.0,0.0,0.0,0.0
557,565,565,574.0,2.236913407136558,0.2334929703471362,0.1984660211584315,0.2272554312934278,0.1186557479909086,0.0,0.0,0.0,0.0
558,566,566,575.0,2.5528627579531946,0.094935578505038,0.2164017971872358,0.0864475659982314,0.2601176065147913,0.0,0.0,0.0,0.0
559,567,567,576.0,2.9849957529780857,0.1735502643132191,-0.4213473135477193,0.1704593609727992,0.1913023227729218,0.0,0.0,0.0,0.0
560,568,568,577.0,3.121682713161653,0.1456213860395933,-0.0392432978382626,0.1412567286289776,0.1069941080559872,0.0,0.0,0.0,0.0
561,569,569,578.0,2.7483563666195674,0.1831552942275088,-0.028663623280977,0.1806239808643529,0.1073760609054959,0.0,0.0,0.0,0.0
562,570,570,579.0,3.0122590509251146,0.0724632928757622,-0.2397235357820052,0.0656694963108539,0.1730515491026396,0.0,0.0,0.0,0.0
563,571,571,580.0,3.2241850897513937,0.1021075264044243,0.1618242338601699,0.0899796695693279,0.0473166631869056,0.0,0.0,0.0,0.0
564,572,572,581.0,3.2090707252493647,0.1021129779181344,0.3278178879179174,0.0875926381043585,0.3595598146838868,0.0,0.0,0.0,0.0
565,573,573,582.0,2.6089152458226117,0.1545980268532138,-0.1180820609671457,0.1480391352445937,0.4812290234811032,0.0,0.0,0.0,0.0
566,574,574,583.0,3.168125912618233,0.1947290435319117,-0.1273388666379456,0.189975646915947,0.1684766536252444,0.0,0.0,0.0,0.0
567,575,575,584.0,2.369249117304353,0.1816919402117607,-0.1346978463469964,0.1762861685258205,0.21070408433192,0.0,0.0,0.0,0.0
568,576,576,585.0,2.4268910654149947,0.1749627062853836,0.4050755477305562,0.1718218039464143,0.1345203687102739,0.0,0.0,0.0,0.0
569,577,577,586.0,3.0438514377310786,0.0941429803688378,0.0889302240148317,0.088977474002881,0.0499201392458113,0.0,0.0,0.0,0.0
570,578,578,587.0,2.3317723408906184,0.2199276347527484,-0.1975426021436113,0.2187782373464472,0.4065820157407293,0.0,0.0,0.0,0.0
