,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod,nans
87177,15.0,2,4,58.34,79771,0,0.0,0,0,
87223,14.55,1,4,0.0,0,0,0.0,0,0,
87264,15.36,2,4,63.9,13992,0,0.0,0,0,
87467,15.37,1,4,0.0,0,0,0.0,0,0,
87609,15.26,2,4,68.7,54877,0,0.0,0,0,
88275,15.73,2,4,54.07,21444,0,0.0,0,0,
88277,15.78,2,4,64.92,22908,0,0.0,0,0,
88317,16.3,2,4,45.65,12293,0,0.0,0,0,
88326,15.46,2,4,47.75,17076,0,0.0,0,0,
88328,15.04,2,4,21.88,81497,0,0.0,0,0,
88352,15.36,2,4,54.53,20477,0,0.0,0,0,
88356,15.53,2,4,39.71,54374,0,0.0,0,0,
88373,15.38,2,4,56.19,9343,0,0.0,0,0,
88384,16.19,2,4,32.89,15634,0,0.0,0,0,
88425,15.76,2,4,29.47,10470,0,0.0,0,0,
88436,15.3,2,4,53.21,26203,0,0.0,0,0,
88437,15.44,2,4,49.13,38778,0,0.0,0,0,
88476,16.04,2,4,53.46,18271,0,0.0,0,0,
88480,15.64,2,4,37.54,6944,0,0.0,0,0,
88494,14.38,3,4,0.0,0,0,0.0,0,0,
88504,14.8,3,4,0.0,0,0,0.0,0,0,
88515,15.7,2,4,44.41,26331,0,0.0,0,0,
88524,15.48,2,4,33.03,62636,0,0.0,0,0,
88527,15.5,1,4,0.0,0,0,0.0,0,0,
88531,15.87,2,4,53.45,24370,0,0.0,0,0,
88532,14.42,3,4,0.0,0,0,0.0,0,0,
88580,16.07,2,4,36.7,42027,0,0.0,0,4-2-1,
88622,15.59,2,4,35.49,11349,0,0.0,0,0,
88661,15.46,2,4,38.3,38093,0,0.0,0,0,
88760,15.71,2,4,20.47,37305,0,0.0,0,0,
88766,15.67,2,4,34.9,47229,0,0.0,0,0,
88849,16.41,1,4,0.0,0,0,0.0,0,0,
88897,15.36,2,4,30.69,12293,0,0.0,0,0,
88944,15.77,2,4,48.53,38093,0,0.0,0,0,
88946,15.57,2,4,22.44,24912,0,0.0,0,0,
88948,15.24,2,4,40.67,44701,0,0.0,0,0,
88949,15.24,2,4,55.96,14507,0,0.0,0,0,
88958,15.32,1,4,0.0,0,0,0.0,0,0,
88981,15.12,2,4,17.08,47498,0,0.0,0,0,
88982,14.88,3,4,0.0,0,0,0.0,0,0,
88985,15.23,2,4,35.72,7012,0,0.0,0,0,
89030,15.14,2,4,33.37,22792,0,0.0,0,0,
89049,15.05,2,4,28.52,27265,0,0.0,0,0,
89064,15.72,1,4,0.0,0,0,0.0,0,0,
89089,15.66,2,4,36.38,50818,0,0.0,0,0,
89095,15.39,2,4,66.82,43402,0,0.0,0,0,
89098,15.36,2,4,68.11,9213,0,0.0,0,0,
89123,15.72,2,4,23.86,9109,0,0.0,0,0,
89149,15.36,2,4,30.31,4546,0,0.0,0,0,
89151,15.87,2,4,56.65,65916,0,0.0,0,0,
89168,15.76,1,4,0.0,0,0,0.0,0,0,
89238,15.49,2,4,31.5,25607,0,0.0,0,0,
89271,15.85,1,4,0.0,0,0,0.0,0,0,
89302,15.44,2,4,36.79,56644,0,0.0,0,0,
89317,15.57,2,4,44.03,12053,0,0.0,0,0,
89344,16.18,2,4,51.99,47630,0,0.0,0,0,
89362,15.63,2,4,46.55,14149,0,0.0,0,0,
89405,14.95,1,4,0.0,0,0,0.0,0,0,
89407,15.95,2,4,12.22,31737,0,0.0,0,0,
89419,15.32,2,4,59.37,59276,0,0.0,0,0,
89452,16.5,2,4,62.49,54084,0,0.0,0,0,
89455,15.54,2,4,57.47,10157,0,0.0,0,0,
89478,15.42,2,4,59.49,75403,0,0.0,0,0,
89483,15.19,2,4,64.79,51449,0,0.0,0,0,
89493,15.46,2,4,69.28,34891,0,0.0,0,0,
89515,14.87,3,4,0.0,0,0,0.0,0,4-2-1,
89541,15.43,2,4,36.77,20621,0,0.0,0,0,
89597,15.25,1,4,0.0,0,0,0.0,0,0,
89629,15.76,1,4,0.0,0,0,0.0,0,0,
89678,15.81,2,4,51.76,70271,0,0.0,0,0,
89731,16.02,2,4,29.73,14383,0,0.0,0,0,
89736,15.38,2,4,45.0,10010,0,0.0,0,0,
89747,15.49,2,4,58.91,3265,0,0.0,0,0,
89996,15.8,2,4,66.05,75587,0,0.0,0,0,
90015,15.27,2,4,56.58,54173,0,0.0,0,2+3-1,
90068,15.21,2,4,52.3,8545,0,0.0,0,0,
90094,15.52,2,4,47.16,17286,0,0.0,0,0,
90140,16.33,2,4,59.62,34856,0,0.0,0,0,
90145,15.18,2,4,48.23,37828,0,0.0,0,0,
90154,15.52,1,4,0.0,0,0,0.0,0,0,
90186,15.35,2,4,51.45,54600,0,0.0,0,0,
90236,16.16,2,4,42.21,36723,0,0.0,0,0,
90271,16.13,2,4,42.9,26783,0,0.0,0,0,
90274,15.81,2,4,62.01,12425,0,0.0,0,0,
90317,16.02,2,4,40.09,20631,0,0.0,0,0,
90328,15.01,2,4,30.63,29363,0,0.0,0,0,
90330,15.4,2,4,43.68,45865,0,0.0,0,0,
90338,14.7,3,4,0.0,0,0,0.0,0,0,
90345,15.46,2,4,61.2,15828,0,0.0,0,0,
90398,15.52,2,4,33.94,9392,0,0.0,0,0,
90400,16.04,2,4,62.48,9565,0,0.0,0,0,
90414,15.88,2,4,25.97,39255,0,0.0,0,0,
90426,15.65,2,4,55.36,57917,0,0.0,0,0,
90447,15.79,1,4,0.0,0,0,0.0,0,0,
90517,16.02,2,4,34.57,46383,0,0.0,0,0,
90526,15.91,2,4,35.66,16311,0,0.0,0,0,
90536,15.62,2,4,34.74,13894,0,0.0,0,0,
90548,16.08,2,4,26.34,13171,0,0.0,0,0,
90557,15.14,2,4,40.92,19612,0,0.0,0,0,
90561,15.59,2,4,56.34,28457,0,0.0,0,0,
90639,15.87,2,4,57.84,33697,0,0.0,0,0,
90667,15.67,2,4,41.98,47382,0,0.0,0,0,
90681,14.91,3,4,0.0,0,0,0.0,0,0,
90758,15.62,2,4,55.33,9850,0,0.0,0,0,
90767,15.71,2,4,62.57,64685,0,0.0,0,0,
90778,15.99,2,4,48.97,28559,0,0.0,0,0,
90798,16.83,1,4,0.0,0,0,0.0,0,0,
90863,15.16,2,4,25.74,9136,0,0.0,0,0,
90940,16.46,2,4,50.96,26462,0,0.0,0,0,
90942,15.69,2,4,34.12,49884,0,0.0,0,0,
90961,15.88,2,4,61.13,53785,0,0.0,0,0,
90965,15.22,2,4,10.36,35852,0,0.0,0,0,
90980,15.73,2,4,19.78,12333,0,0.0,0,0,
91003,14.8,3,4,0.0,0,0,0.0,0,0,
91262,15.55,2,4,40.25,22027,0,0.0,0,0,
91267,15.48,2,4,55.12,38146,0,0.0,0,0,
91297,15.43,2,4,32.28,31795,0,0.0,0,0,
91324,15.65,2,4,55.67,3629,0,0.0,0,0,
91332,15.33,2,4,50.01,77557,0,0.0,0,0,
91338,14.88,3,4,0.0,0,0,0.0,0,0,
91360,14.16,3,4,0.0,0,0,0.0,0,0,
91382,15.41,1,4,0.0,0,0,0.0,0,0,
92384,15.66,2,4,13.54,35675,0,0.0,0,0,
92485,16.02,2,4,24.79,79714,0,0.0,0,0,
92502,14.99,3,4,0.0,0,0,0.0,0,0,
92507,15.43,2,4,33.66,14592,0,0.0,0,0,
92531,15.69,2,4,34.92,5734,0,0.0,0,0,
92545,15.86,2,4,67.47,69267,0,0.0,0,0,
92561,14.65,3,4,0.0,0,0,0.0,0,0,
92566,14.1,3,4,0.0,0,0,0.0,0,0,
92577,15.68,2,4,64.53,42671,0,0.0,0,0,
92582,15.34,2,4,57.56,67794,0,0.0,0,0,
92586,15.38,2,4,60.99,31604,0,0.0,0,0,
92592,15.74,2,4,60.22,11953,0,0.0,0,0,
92595,15.96,2,4,25.01,19416,0,0.0,0,0,
92623,14.92,3,4,0.0,0,0,0.0,0,0,
92635,14.97,3,4,0.0,0,0,0.0,0,0,
92642,15.12,2,4,49.94,18103,0,0.0,0,0,
92646,15.45,2,4,48.98,33473,0,0.0,0,0,
92656,15.68,2,4,37.22,5664,0,0.0,0,0,
92667,15.59,2,4,56.98,16644,0,0.0,0,0,
92676,14.97,3,4,0.0,0,0,0.0,0,0,
92686,15.65,2,4,43.03,39943,0,0.0,0,0,
92731,14.78,3,4,0.0,0,0,0.0,0,0,
92781,14.85,1,4,0.0,0,0,0.0,0,0,
92796,16.05,2,4,56.17,46565,0,0.0,0,0,
92804,15.62,2,4,43.84,24172,0,0.0,0,0,
92811,15.56,2,4,47.99,48993,0,0.0,0,0,
92817,15.61,2,4,36.01,38786,0,0.0,0,0,
92869,15.66,2,4,48.4,46504,0,0.0,0,0,
92873,15.83,1,4,0.0,0,0,0.0,0,0,
92891,15.76,2,4,44.74,52305,0,0.0,0,0,
92924,15.18,2,4,28.52,33440,0,0.0,0,0,
92929,15.17,2,4,69.48,71286,0,0.0,0,0,
93001,15.56,2,4,46.38,4147,0,0.0,0,0,
93012,15.41,2,4,47.71,33491,0,0.0,0,4-2-1,
93047,15.19,1,4,0.0,0,0,0.0,0,0,
93074,15.7,2,4,57.13,10633,0,0.0,0,0,
93094,14.32,1,4,0.0,0,0,0.0,0,0,
93102,15.05,2,4,35.45,23231,0,0.0,0,0,
93178,15.18,2,4,55.14,19656,0,0.0,0,0,
93224,15.98,2,4,42.74,38778,0,0.0,0,0,
93261,15.46,2,4,32.87,79771,0,0.0,0,0,
93339,15.21,2,4,33.97,66245,0,0.0,0,0,
93394,14.54,3,4,0.0,0,0,0.0,0,0,
93411,15.28,2,4,49.71,13058,0,0.0,0,0,
93495,15.22,2,4,39.1,24719,0,0.0,0,0,
93532,14.77,3,4,0.0,0,0,0.0,0,0,
94355,15.04,2,4,40.39,41980,0,0.0,0,0,
94403,16.18,2,4,17.13,46002,0,0.0,0,0,
94418,15.74,2,4,29.78,86917,0,0.0,0,0,
94421,15.56,1,4,0.0,0,0,0.0,0,0,
94425,14.97,3,4,0.0,0,0,0.0,0,0,
94431,15.54,2,4,58.34,13596,0,0.0,0,0,
94469,15.62,2,4,53.25,22515,0,0.0,0,0,
94481,16.35,2,4,64.81,31519,0,0.0,0,0,
94490,15.46,2,4,38.09,40406,0,0.0,0,0,
94496,15.96,1,4,0.0,0,0,0.0,0,0,
94511,15.81,1,4,0.0,0,0,0.0,0,0,
94518,16.11,1,4,0.0,0,0,0.0,0,0,
94523,15.7,2,4,36.66,48935,0,0.0,0,0,
94525,15.15,2,4,44.38,20798,0,0.0,0,0,
94536,15.76,2,4,23.38,10229,0,0.0,0,0,
94558,15.03,2,4,48.7,60899,0,0.0,0,0,
94560,14.93,3,4,0.0,0,0,0.0,0,0,
94574,15.51,2,4,46.37,36480,0,0.0,0,0,
94599,15.44,2,4,38.87,50196,0,0.0,0,0,
94650,14.8,3,4,0.0,0,0,0.0,0,0,
94658,15.57,2,4,23.07,27729,0,0.0,0,0,
94663,16.37,2,4,40.13,38726,0,0.0,0,0,
94666,15.88,1,4,0.0,0,0,0.0,0,0,
94694,16.08,2,4,62.79,6877,0,0.0,0,0,
94746,16.11,2,4,34.09,57843,0,0.0,0,0,
94794,15.82,2,4,32.05,39571,0,0.0,0,0,
94802,15.54,2,4,28.45,5019,0,0.0,0,0,
94812,15.67,1,4,0.0,0,0,0.0,0,0,
94839,15.55,2,4,52.47,51829,0,0.0,0,0,
94850,16.2,1,4,0.0,0,0,0.0,0,0,
94870,16.16,2,4,69.88,50196,0,0.0,0,0,
94879,15.87,2,4,54.36,30681,0,0.0,0,0,
94892,15.73,2,4,62.82,71286,0,0.0,0,0,
94895,15.86,1,4,0.0,0,0,0.0,0,0,
94936,15.68,2,4,14.64,35719,0,0.0,0,0,
94942,15.55,2,4,64.75,75305,0,0.0,0,0,
94952,15.8,2,4,39.72,4,0,0.0,0,0,
94953,15.59,2,4,60.57,17225,0,0.0,0,0,
94957,16.04,2,4,34.73,49848,0,0.0,0,0,
94974,15.6,2,4,52.77,26573,0,0.0,0,0,
94994,16.16,1,4,0.0,0,0,0.0,0,0,
94997,15.65,1,4,0.0,0,0,0.0,0,0,
95001,15.81,1,4,0.0,0,0,0.0,0,0,
95019,15.75,2,4,63.93,79771,0,0.0,0,0,
95044,16.37,2,4,62.82,35439,0,0.0,0,0,
95050,15.79,2,4,26.68,51485,0,0.0,0,0,
95170,15.22,2,4,68.04,12448,0,0.0,0,1+6-1,
95459,15.62,2,4,64.64,30358,0,0.0,0,0,
95734,15.64,2,4,28.79,9872,0,0.0,0,0,
95770,15.9,2,4,54.97,71760,0,0.0,0,0,
95838,15.27,2,4,5.81,50355,0,0.0,0,0,
95839,15.36,2,4,31.24,71010,0,0.0,0,0,
95845,15.93,2,4,45.94,20147,0,0.0,0,0,
95895,15.8,2,4,33.44,10948,0,0.0,0,0,
95896,16.0,2,4,46.94,68782,0,0.0,0,0,
95897,15.66,2,4,50.43,55587,0,0.0,0,0,
95911,15.48,2,4,22.67,15796,0,0.0,0,0,
95916,15.83,1,4,0.0,0,0,0.0,0,0,
95921,16.14,2,4,58.22,52889,0,0.0,0,0,
95926,15.67,2,4,69.03,73989,0,0.0,0,0,
95935,15.88,2,4,62.18,51698,0,0.0,0,0,
96005,15.86,2,4,40.45,37711,0,0.0,0,0,
96017,16.06,1,4,0.0,0,0,0.0,0,0,
96030,15.87,2,4,41.14,50069,0,0.0,0,0,
96172,15.69,2,4,36.85,6117,0,0.0,0,0,
96173,15.17,2,4,38.41,34081,0,0.0,0,0,
96192,15.69,2,4,35.06,49680,0,0.0,0,0,
96379,15.48,2,4,34.73,70409,0,0.0,0,0,
96385,14.85,3,4,0.0,0,0,0.0,0,0,
96402,15.8,2,4,60.94,48394,0,0.0,0,0,
96403,15.9,2,4,45.22,75426,0,0.0,0,0,
96430,15.71,1,4,0.0,0,0,0.0,0,0,
96433,15.84,2,4,24.18,37605,0,0.0,0,0,
96436,15.19,2,4,67.87,10530,0,0.0,0,0,
96441,15.48,2,4,35.51,37640,0,0.0,0,0,
96478,15.47,2,4,68.17,44940,0,0.0,0,0,
96622,15.2,2,4,56.09,26573,0,0.0,0,0,
96634,15.36,2,4,47.81,68879,0,0.0,0,7-1-2,
96635,15.03,2,4,61.11,19298,0,0.0,0,0,
96649,16.18,2,4,54.61,25508,0,0.0,0,0,
96664,14.84,3,4,0.0,0,0,0.0,0,0,
96671,15.29,2,4,52.03,46107,0,0.0,0,0,
96672,15.18,2,4,55.85,27793,0,0.0,0,0,
96680,14.88,3,4,0.0,0,0,0.0,0,2+3-1,
96686,14.63,3,4,0.0,0,0,0.0,0,0,
96688,15.71,1,4,0.0,0,0,0.0,0,0,
96695,14.63,3,4,0.0,0,0,0.0,0,0,
96698,15.06,1,4,0.0,0,0,0.0,0,0,
96707,15.62,1,4,0.0,0,0,0.0,0,0,
96714,15.46,2,4,43.35,59191,0,0.0,0,0,
96817,15.06,2,4,49.98,47382,0,0.0,0,0,
96890,14.5,3,4,0.0,0,0,0.0,0,0,
97559,15.89,1,4,0.0,0,0,0.0,0,0,
97633,15.73,1,4,0.0,0,0,0.0,0,0,
97827,15.28,2,4,37.72,20798,0,0.0,0,0,
97828,15.05,2,4,29.94,11631,0,0.0,0,0,
97870,16.1,2,4,69.48,14606,0,0.0,0,0,
97894,15.64,2,4,19.31,44761,0,0.0,0,0,
97901,16.06,2,4,48.88,5051,0,0.0,0,0,
97913,16.12,2,4,29.78,20074,0,0.0,0,0,
97928,14.93,3,4,0.0,0,0,0.0,0,0,
97934,15.75,1,4,0.0,0,0,0.0,0,0,
97963,15.82,2,4,18.86,2508,0,0.0,0,0,
97966,15.2,1,4,0.0,0,0,0.0,0,0,
97968,16.0,2,4,43.82,34650,0,0.0,0,0,
97976,15.64,2,4,63.99,67756,0,0.0,0,0,
97977,15.82,2,4,17.85,42876,0,0.0,0,0,
97978,15.16,2,4,69.74,50269,0,0.0,0,0,
97984,16.1,2,4,27.33,10493,0,0.0,0,0,
97988,15.87,2,4,42.66,69628,0,0.0,0,0,
97993,15.58,2,4,59.1,36931,0,0.0,0,0,
97996,15.45,1,4,0.0,0,0,0.0,0,0,
98029,15.75,2,4,52.7,30864,0,0.0,0,0,
98046,14.58,3,4,0.0,0,0,0.0,0,0,
98048,15.38,2,4,20.85,35719,0,0.0,0,0,
98049,15.44,2,4,60.05,20289,0,0.0,0,0,
98051,15.86,2,4,66.04,22155,0,0.0,0,0,
98052,15.57,2,4,29.97,9565,0,0.0,0,0,
98057,15.15,2,4,46.11,57450,0,0.0,0,0,
98072,15.4,2,4,43.1,5659,0,0.0,0,0,
98074,15.51,2,4,64.72,75403,0,0.0,0,0,
98077,15.49,2,4,28.0,32579,0,0.0,0,0,
98101,15.94,2,4,51.35,5664,0,0.0,0,0,
98103,15.56,2,4,42.19,94560,0,0.0,0,0,
98109,15.63,2,4,57.89,20537,0,0.0,0,0,
98113,14.76,3,4,0.0,0,0,0.0,0,0,
98128,14.85,3,4,0.0,0,0,0.0,0,0,
98130,15.41,2,4,48.09,55103,0,0.0,0,0,
98155,15.6,2,4,42.75,43446,0,0.0,0,0,
98175,15.75,2,4,43.71,43215,0,0.0,0,0,
98181,15.32,2,4,38.66,14120,0,0.0,0,0,
98190,15.87,2,4,58.72,44954,0,0.0,0,0,
98219,15.37,2,4,40.62,10777,0,0.0,0,0,
98244,15.82,2,4,27.24,12216,0,0.0,0,0,
98277,15.1,2,4,47.22,70447,0,0.0,0,0,
98279,14.98,3,4,0.0,0,0,0.0,0,0,
98284,14.95,3,4,0.0,0,0,0.0,0,0,
98295,15.04,2,4,47.65,2799,0,0.0,0,0,
98297,15.3,2,4,35.56,46837,0,0.0,0,0,
98321,14.76,1,4,0.0,0,0,0.0,0,0,
98336,15.06,2,4,39.46,28196,0,0.0,0,0,
98341,15.71,2,4,22.46,75354,0,0.0,0,0,
98358,14.98,3,4,0.0,0,0,0.0,0,0,
98364,15.25,2,4,13.01,44633,0,0.0,0,0,
98371,15.79,1,4,0.0,0,0,0.0,0,0,
98372,15.74,2,4,51.54,22897,0,0.0,0,0,
98384,15.75,2,4,42.32,53063,0,0.0,0,0,
98401,15.11,2,4,37.44,24438,0,0.0,0,0,
98413,14.75,3,4,0.0,0,0,0.0,0,0,
98418,15.47,2,4,69.09,24911,0,0.0,0,0,
98424,15.42,2,4,59.34,75585,0,0.0,0,0,
98433,15.38,1,4,0.0,0,0,0.0,0,0,
98449,15.21,2,4,22.17,16112,0,0.0,0,0,
98450,15.46,2,4,41.39,6893,0,0.0,0,0,
98451,15.23,2,4,46.59,24261,0,0.0,0,0,
98455,15.7,2,4,44.05,75561,0,0.0,0,0,
98476,15.75,2,4,25.73,44762,0,0.0,0,0,
98479,14.91,3,4,0.0,0,0,0.0,0,0,
98480,15.57,2,4,49.2,17286,0,0.0,0,0,
98485,15.27,2,4,64.1,2547,0,0.0,0,0,
98490,16.0,2,4,55.15,32276,0,0.0,0,0,
98491,15.88,2,4,68.09,24370,0,0.0,0,0,
98541,15.2,2,4,53.71,17162,0,0.0,0,0,
98548,15.52,2,4,57.48,96664,0,0.0,0,0,
98569,15.84,2,4,66.43,96664,0,0.0,0,0,
98570,15.78,2,4,37.37,40453,0,0.0,0,0,
98599,14.54,3,4,0.0,0,0,0.0,0,0,
98602,15.13,2,4,63.71,33522,0,0.0,0,0,
98603,15.28,2,4,36.48,13371,0,0.0,0,0,
98604,15.36,2,4,57.98,46107,0,0.0,0,0,
98605,15.46,2,4,48.56,20073,0,0.0,0,0,
98609,15.79,1,4,0.0,0,0,0.0,0,0,
98633,15.63,2,4,66.14,67252,0,0.0,0,0,
98639,15.22,2,4,65.93,23234,0,0.0,0,0,
98646,15.62,2,4,25.33,28457,0,0.0,0,0,
98650,15.29,2,4,38.45,59345,0,0.0,0,0,
98662,15.53,2,4,56.04,58203,0,0.0,0,0,
98663,15.48,2,4,48.66,24664,0,0.0,0,0,
98683,15.49,1,4,0.0,0,0,0.0,0,0,
98693,15.97,2,4,66.14,44775,0,0.0,0,0,
98694,15.84,2,4,42.77,40453,0,0.0,0,0,
98721,14.88,3,4,0.0,0,0,0.0,0,0,
98794,15.75,2,4,59.66,9220,0,0.0,0,0,
98814,15.64,2,4,49.19,42789,0,0.0,0,0,
98866,15.34,2,4,62.34,38335,0,0.0,0,0,
99366,15.39,2,4,54.62,71996,0,0.0,0,0,
99444,15.56,2,4,17.64,32953,0,0.0,0,0,
99446,15.79,2,4,66.4,16274,0,0.0,0,0,
99522,15.12,2,4,53.6,39724,0,0.0,0,0,
99544,15.83,2,4,42.09,43941,0,0.0,0,0,
99578,15.55,2,4,35.2,44761,0,0.0,0,0,
99585,15.42,2,4,49.79,38780,0,0.0,0,4-2-1,
99601,15.76,2,4,42.8,49229,0,0.0,0,0,
99621,15.76,2,4,29.12,18680,0,0.0,0,0,
99624,15.76,2,4,52.7,38804,0,0.0,0,0,
99634,16.08,1,4,0.0,0,0,0.0,0,0,
99637,15.21,2,4,18.6,72281,0,0.0,0,0,
99643,16.16,2,4,60.46,36723,0,0.0,0,0,
99656,15.47,2,4,37.1,19589,0,0.0,0,6-7-1,
99679,15.68,2,4,23.06,44875,0,0.0,0,0,
99694,15.85,2,4,52.28,6043,0,0.0,0,0,
99711,15.2,2,4,53.49,28606,0,0.0,0,0,
99735,15.34,2,4,63.57,74999,0,0.0,0,0,
99779,15.89,2,4,54.25,30260,0,0.0,0,0,
99780,15.54,2,4,67.29,15032,0,0.0,0,0,
99787,15.96,2,4,32.47,5734,0,0.0,0,0,
99921,15.11,2,4,38.55,20618,0,0.0,0,0,
99940,15.2,2,4,62.11,18943,0,0.0,0,0,
99995,16.58,2,4,52.2,12255,0,0.0,0,0,
100025,15.72,2,4,58.71,3936,0,0.0,0,0,
100171,16.2,2,4,48.51,36712,0,0.0,0,0,
100246,15.92,2,4,25.74,28865,0,0.0,0,0,
100319,16.12,2,4,25.32,20933,0,0.0,0,0,
100321,17.24,2,4,24.98,67980,0,0.0,0,0,
100322,16.15,2,4,46.2,45986,0,0.0,0,0,
100331,16.26,2,4,64.13,42653,0,0.0,0,0,
100347,16.06,2,4,33.16,75277,0,0.0,0,0,
100412,16.34,2,4,41.83,10507,0,0.0,0,0,
100513,15.45,2,4,40.92,28518,0,0.0,0,0,
100541,15.87,2,4,35.38,74898,0,0.0,0,0,
100587,15.85,2,4,35.86,59299,0,0.0,0,0,
100737,16.12,2,4,53.67,70693,0,0.0,0,0,
100792,16.09,2,4,62.27,7794,0,0.0,0,0,
100849,15.99,2,4,57.94,50269,0,0.0,0,0,
100888,15.86,2,4,45.27,10285,0,0.0,0,0,
100943,15.97,2,4,63.0,35998,0,0.0,0,0,
100965,15.65,2,4,17.67,50048,0,0.0,0,0,
100983,15.99,1,4,0.0,0,0,0.0,0,0,
100990,16.05,2,4,67.79,19258,0,0.0,0,0,
101031,15.71,2,4,59.34,30111,0,0.0,0,0,
101095,16.09,2,4,49.64,43300,0,0.0,0,0,
101122,16.19,2,4,65.46,16274,0,0.0,0,0,
101190,16.0,2,4,47.27,42653,0,0.0,0,0,
101211,16.01,2,4,51.32,75277,0,0.0,0,0,
101223,15.95,2,4,52.85,32168,0,0.0,0,0,
101233,15.85,2,4,40.0,11341,0,0.0,0,0,
101237,16.12,2,4,50.37,13243,0,0.0,0,0,
101241,15.81,2,4,68.15,9329,0,0.0,0,0,
101247,15.88,2,4,64.07,39983,0,0.0,0,0,
101382,15.6,2,4,25.49,35852,0,0.0,0,0,
101390,15.37,1,4,0.0,0,0,0.0,0,0,
101460,16.05,2,4,41.47,49848,0,0.0,0,0,
101589,15.68,2,4,63.56,49232,0,0.0,0,0,
101667,14.73,3,4,0.0,0,0,0.0,0,0,
101756,15.51,2,4,46.26,75043,0,0.0,0,0,
101920,15.61,2,4,16.72,4815,0,0.0,0,0,
101953,15.81,2,4,17.48,20295,0,0.0,0,0,
101989,16.17,1,4,0.0,0,0,0.0,0,0,
102003,15.55,2,4,30.23,48963,0,0.0,0,0,
102014,16.12,1,4,0.0,0,0,0.0,0,0,
102025,16.53,2,4,49.29,20289,0,0.0,0,0,
102038,15.86,2,4,41.3,37858,0,0.0,0,0,
102075,15.66,1,4,0.0,0,0,0.0,0,0,
102103,16.34,2,4,39.27,47477,0,0.0,0,0,
102136,15.21,1,4,0.0,0,0,0.0,0,0,
102139,15.73,2,4,62.16,17358,0,0.0,0,0,
102164,15.71,2,4,56.45,22776,0,0.0,0,0,
102168,16.29,2,4,34.78,29269,0,0.0,0,0,
102177,15.43,2,4,61.22,48134,0,0.0,0,0,
102195,15.35,2,4,35.46,31778,0,0.0,0,0,
102260,15.88,2,4,18.11,54374,0,0.0,0,0,
102305,15.47,2,4,60.43,34283,0,0.0,0,0,
102329,15.44,2,4,60.79,8545,0,0.0,0,0,
102339,15.27,2,4,43.33,41822,0,0.0,0,0,
102342,15.86,2,4,53.74,9565,0,0.0,0,0,
102372,15.85,2,4,54.41,70137,0,0.0,0,0,
102381,15.36,2,4,51.21,4815,0,0.0,0,0,
102382,15.45,2,4,33.22,71010,0,0.0,0,0,
102386,15.19,2,4,50.28,24370,0,0.0,0,0,
102395,15.77,2,4,37.4,17286,0,0.0,0,0,
102396,16.04,2,4,53.89,40453,0,0.0,0,0,
102398,15.89,2,4,17.86,20295,0,0.0,0,0,
102430,15.61,2,4,36.5,21122,0,0.0,0,0,
102453,16.13,2,4,30.99,96695,0,0.0,0,0,
102456,16.07,1,4,0.0,0,0,0.0,0,0,
102471,15.45,1,4,0.0,0,0,0.0,0,0,
102514,15.6,2,4,65.93,42851,0,0.0,0,0,
102529,14.77,1,4,0.0,0,0,0.0,0,0,
102537,15.78,2,4,55.9,38780,0,0.0,0,0,
102543,15.38,1,4,0.0,0,0,0.0,0,0,
102548,15.25,2,4,45.31,38706,0,0.0,0,0,
102556,15.29,2,4,44.66,35824,0,0.0,0,0,
102570,16.61,2,4,63.62,6876,0,0.0,0,0,
102573,16.06,2,4,40.77,26319,0,0.0,0,0,
102581,15.38,2,4,15.47,49672,0,0.0,0,0,
102594,16.17,2,4,63.51,75396,0,0.0,0,0,
102628,15.53,2,4,19.67,17092,0,0.0,0,0,
102639,15.05,2,4,43.93,23238,0,0.0,0,0,
102721,15.6,2,4,52.78,44964,0,0.0,0,0,
102746,15.85,2,4,51.41,36708,0,0.0,0,0,
102751,16.28,1,4,0.0,0,0,0.0,0,0,
102752,16.5,2,4,60.52,24096,0,0.0,0,0,
102764,16.04,2,4,58.29,70294,0,0.0,0,0,
102783,15.82,2,4,56.99,11917,0,0.0,0,0,
102798,15.59,2,4,33.21,59345,0,0.0,0,0,
102855,16.01,2,4,47.44,20921,0,0.0,0,0,
102898,15.42,2,4,10.34,38723,0,0.0,0,0,
102978,15.42,2,4,41.39,14079,0,0.0,0,0,
102991,15.33,1,4,0.0,0,0,0.0,0,0,
102995,15.7,1,4,0.0,0,0,0.0,0,7/2J,
103024,15.72,2,4,54.03,43300,0,0.0,0,0,
103039,15.41,2,4,42.88,12333,0,0.0,0,0,
103043,15.61,2,4,42.44,27511,0,0.0,0,0,
103083,15.06,2,4,41.59,28518,0,0.0,0,0,
103132,15.52,2,4,50.54,66462,0,0.0,0,0,
103134,15.24,2,4,40.73,59569,0,0.0,0,0,
103135,15.68,2,4,62.44,75227,0,0.0,0,0,
103244,16.2,2,4,62.01,35824,0,0.0,0,0,
103311,14.72,3,4,0.0,0,0,0.0,0,0,
103345,15.22,1,4,0.0,0,0,0.0,0,0,
103380,15.47,2,4,31.76,24826,0,0.0,0,0,
103385,15.76,2,4,51.15,88982,0,0.0,0,0,
103422,15.75,2,4,57.21,39571,0,0.0,0,0,
103601,16.0,2,4,62.83,33426,0,0.0,0,0,
103642,15.67,2,4,33.72,20621,0,0.0,0,0,
