none,propsma,rmssma,propecc,rmsecc,propsini,rmssini,propg,props,Hmag,numopp,packname,Objname
,2.386967,0.13E-06,0.056232,0.35E-03,0.074498,0.66E-03,38.662649,-39.957196,13.270,32,02586,2586
,3.174611,0.85E-04,0.151927,0.26E-03,0.024770,0.82E-04,173.723213,-109.135621,11.730,33,02587,2587
,2.457649,0.58E-04,0.172942,0.13E-03,0.058263,0.46E-04,43.777276,-48.016918,13.490,28,02588,2588
,2.879820,0.13E-04,0.047085,0.50E-05,0.036867,0.45E-06,72.207835,-66.583082,12.390,31,02589,2589
,2.342507,0.85E-06,0.096642,0.62E-04,0.117705,0.36E-04,36.015110,-38.710192,12.560,28,02590,2590
,2.939301,0.34E-06,0.057420,0.35E-04,0.036791,0.25E-06,78.448541,-71.337396,11.680,39,02591,2591
,3.123023,0.37E-04,0.151593,0.45E-04,0.035283,0.85E-05,124.300613,-101.236109,12.330,37,02592,2592
,2.170278,0.76E-04,0.144531,0.16E-03,0.014437,0.26E-03,32.238522,-34.815819,14.120,27,02593,2593
,2.785798,0.61E-06,0.126600,0.34E-03,0.163594,0.35E-05,55.853518,-61.425306,12.430,30,02595,2595
,3.032126,0.10E-05,0.036080,0.42E-04,0.163577,0.35E-06,77.919351,-72.054097,13.290,29,02596,2596
,3.005637,0.33E-05,0.121436,0.20E-05,0.007601,0.26E-05,89.642223,-83.142103,12.110,35,02597,2597
,2.781820,0.27E-05,0.194881,0.24E-04,0.137444,0.11E-04,59.228533,-69.751748,13.350,28,02598,2598
,2.534959,0.14E-05,0.119904,0.10E-02,0.260646,0.16E-04,40.118717,-43.792342,11.690,28,02599,2599
,3.013484,0.32E-06,0.080487,0.53E-04,0.181112,0.22E-04,72.769265,-72.153357,11.780,29,02600,2600
,3.130127,0.48E-05,0.075659,0.37E-05,0.186317,0.49E-05,99.056839,-79.110707,11.700,33,02601,2601
,2.384590,0.55E-06,0.132266,0.69E-04,0.093415,0.28E-05,38.386166,-41.998784,12.850,30,02602,2602
,2.780462,0.26E-06,0.033573,0.24E-04,0.045709,0.60E-05,63.189901,-59.554744,12.650,35,02603,2603
,2.387621,0.35E-03,0.209583,0.35E-03,0.245156,0.81E-04,31.122757,-40.613690,13.120,27,02604,2604
,3.092351,0.20E-06,0.052979,0.40E-06,0.158448,0.19E-06,91.184895,-77.172544,12.590,37,02605,2605
,2.763695,0.54E-03,0.327224,0.26E-03,0.204625,0.14E-03,53.929920,-86.296605,12.000,34,02606,2606
,2.376511,0.66E-06,0.188915,0.74E-04,0.038847,0.18E-04,39.579009,-45.138373,13.800,28,02607,2607
,2.221401,0.17E-05,0.138058,0.19E-03,0.103664,0.23E-03,32.518548,-35.847108,13.150,28,02609,2609
,2.159429,0.13E-03,0.114507,0.35E-03,0.025519,0.60E-03,31.774557,-33.435108,13.560,29,02610,2610
,3.041095,0.21E-03,0.087450,0.46E-06,0.040116,0.47E-06,94.194089,-81.745309,12.620,32,02611,2611
,2.895970,0.11E-04,0.225786,0.11E-03,0.316253,0.72E-05,40.285023,-68.793847,11.150,27,02612,2612
,3.040126,0.14E-04,0.067551,0.85E-05,0.244278,0.96E-06,63.539707,-67.967877,11.640,30,02613,2613
,2.338310,0.18E-05,0.123817,0.45E-04,0.105671,0.20E-04,36.347827,-39.601224,13.440,27,02614,2614
,3.174693,0.84E-04,0.146345,0.96E-03,0.088364,0.14E-03,163.807420,-104.548735,12.640,29,02615,2615
,2.162356,0.13E-05,0.028671,0.26E-03,0.034609,0.19E-03,31.711699,-32.118429,12.720,33,02616,2616
,3.152257,0.12E-03,0.229942,0.61E-04,0.191060,0.28E-04,124.201995,-118.312601,10.550,28,02617,2617
,3.024434,0.20E-05,0.078791,0.19E-03,0.182987,0.79E-04,73.930072,-72.633025,12.540,29,02618,2618
,3.008652,0.21E-06,0.060928,0.31E-05,0.032235,0.71E-05,88.067485,-76.929217,12.870,32,02619,2619
,2.858628,0.96E-06,0.040631,0.97E-05,0.036426,0.15E-05,70.315996,-64.905141,12.880,33,02620,2620
,3.086089,0.17E-04,0.128603,0.88E-04,0.210227,0.52E-04,80.421280,-80.146631,11.070,32,02621,2621
,3.003725,0.46E-05,0.062994,0.43E-03,0.172414,0.15E-03,72.857504,-70.852414,12.010,31,02622,2622
,2.255681,0.58E-03,0.196586,0.67E-03,0.082007,0.23E-02,34.539758,-39.969976,13.600,26,02623,2623
,2.195899,0.26E-06,0.101870,0.49E-02,0.080352,0.35E-02,32.292474,-33.924580,13.550,28,02625,2625
,2.850267,0.33E-06,0.051559,0.35E-05,0.035493,0.30E-06,69.839745,-64.746607,11.860,36,02626,2626
,3.113261,0.35E-05,0.152161,0.52E-05,0.023030,0.76E-06,120.030179,-100.394803,12.300,37,02627,2627
,2.908084,0.40E-06,0.110370,0.26E-03,0.034903,0.73E-04,75.903168,-73.395459,12.810,35,02628,2628
,1.732579,0.13E-01,0.225484,0.25E-02,0.435402,0.32E-02,9.281088,-20.782314,15.160,22,02629,2629
,3.075501,0.67E-03,0.089961,0.14E-03,0.040221,0.48E-03,102.193904,-84.893321,12.020,39,02630,2630
,2.797683,0.54E-06,0.133518,0.31E-04,0.158544,0.18E-05,57.387128,-63.041770,12.170,30,02631,2631
,3.038787,0.82E-04,0.087056,0.81E-03,0.182316,0.14E-02,76.897575,-74.662521,11.820,37,02632,2632
,2.224860,0.22E-04,0.087540,0.22E-03,0.045850,0.49E-03,33.662393,-34.814305,13.210,35,02633,2633
,3.453244,0.40E-03,0.076635,0.11E-03,0.093875,0.17E-04,173.365274,-146.515956,10.650,41,02634,2634
,2.231750,0.25E-04,0.133486,0.41E-02,0.088246,0.28E-02,33.240868,-36.103248,12.960,34,02635,2635
,3.005103,0.33E-05,0.098875,0.13E-03,0.162013,0.17E-03,75.169598,-74.461796,11.950,30,02636,2636
,2.257552,0.34E-03,0.180012,0.24E-02,0.080079,0.26E-02,34.684904,-38.901820,13.290,25,02637,2637
,2.555135,0.34E-06,0.088548,0.31E-05,0.260676,0.38E-05,37.733518,-43.497290,12.180,27,02638,2638
,2.446334,0.70E-05,0.206132,0.21E-02,0.146723,0.22E-03,40.326145,-48.603303,13.290,26,02639,2639
,2.397822,0.65E-06,0.126244,0.16E-03,0.114630,0.30E-03,37.773845,-42.002227,13.250,31,02640,2640
,2.378171,0.29E-04,0.177442,0.33E-04,0.147481,0.11E-04,36.357484,-43.163166,13.080,26,02641,2641
,2.426000,0.31E-07,0.146893,0.32E-03,0.250248,0.11E-04,31.290847,-41.273768,12.740,28,02642,2642
,2.378000,0.10E-03,0.217391,0.13E-02,0.402999,0.49E-03,16.429920,-37.055601,14.610,18,02643,2643
,2.170157,0.16E-04,0.111147,0.72E-03,0.045830,0.58E-03,31.902667,-33.605260,13.560,30,02644,2644
,2.391421,0.57E-04,0.144136,0.46E-03,0.240528,0.13E-03,31.060942,-40.303783,12.270,25,02645,2645
,3.013645,0.49E-06,0.068199,0.74E-03,0.175808,0.29E-03,73.553705,-71.662335,11.570,33,02646,2646
,2.243971,0.15E-04,0.135669,0.19E-03,0.080335,0.83E-03,33.829651,-36.697435,12.900,29,02647,2647
,2.250144,0.33E-04,0.171157,0.63E-04,0.096599,0.17E-03,33.706587,-38.271130,13.340,25,02648,2648
,2.626627,0.12E-05,0.137589,0.35E-04,0.225065,0.77E-03,42.179307,-50.448015,12.090,29,02649,2649
,2.635538,0.36E-06,0.163734,0.80E-04,0.243192,0.22E-04,40.733434,-51.967137,11.270,31,02650,2650
,2.985933,0.11E-03,0.269544,0.82E-04,0.317542,0.11E-03,46.273019,-83.623486,11.910,30,02651,2651
,2.636065,0.72E-06,0.122535,0.50E-02,0.105032,0.13E-03,52.520049,-60.296204,12.880,31,02652,2652
,2.443518,0.41E-06,0.114311,0.84E-05,0.088829,0.16E-05,40.484825,-43.881746,12.460,30,02653,2653
,3.046244,0.26E-05,0.125214,0.14E-04,0.136723,0.14E-04,86.292241,-82.660063,12.960,30,02654,2654
,3.195307,0.16E-03,0.164073,0.19E-03,0.265541,0.17E-04,147.491738,-90.836076,11.730,29,02655,2655
,2.255484,0.68E-04,0.128105,0.11E-03,0.047785,0.36E-03,34.867905,-37.035105,13.580,28,02656,2656
,3.174491,0.67E-04,0.137377,0.10E-02,0.030206,0.15E-03,169.944142,-103.708996,12.290,31,02657,2657
,3.071614,0.47E-02,0.321452,0.67E-02,0.191451,0.40E-02,100.305219,-150.563111,12.620,33,02658,2658
,3.122761,0.20E-03,0.130888,0.14E-03,0.022138,0.50E-04,123.068838,-96.497249,11.810,38,02659,2659
,2.618755,0.18E-03,0.146631,0.30E-03,0.227597,0.16E-03,41.817880,-50.552791,12.140,28,02660,2660
,3.027829,0.82E-03,0.090626,0.22E-02,0.188547,0.11E-02,73.558291,-73.246851,11.680,31,02661,2661
,2.438987,0.54E-05,0.162032,0.19E-03,0.059319,0.89E-05,41.854485,-46.384156,14.290,25,02662,2662
,2.233501,0.22E-04,0.184010,0.95E-04,0.100342,0.14E-03,33.073757,-38.235864,13.990,24,02663,2663
,2.380495,0.80E-06,0.149140,0.23E-03,0.055247,0.78E-04,39.244091,-42.988699,14.080,29,02664,2664
,2.247504,0.25E-05,0.125459,0.77E-04,0.095364,0.40E-03,33.567071,-36.369489,13.260,28,02665,2665
,3.173665,0.11E-02,0.211862,0.59E-03,0.223879,0.11E-02,134.900921,-110.450574,11.830,31,02666,2666
,3.207968,0.69E-04,0.176243,0.17E-03,0.025215,0.80E-04,292.051006,-133.117315,12.110,33,02667,2667
,2.316846,0.28E-06,0.039025,0.62E-03,0.064709,0.35E-03,36.479535,-37.115407,13.630,32,02668,2668
,2.779542,0.50E-06,0.176022,0.47E-04,0.161495,0.11E-04,56.280847,-66.016668,13.300,25,02669,2669
,3.174655,0.55E-03,0.074459,0.17E-02,0.194318,0.21E-02,129.345226,-80.531423,11.110,35,02670,2670
,2.608714,0.80E-07,0.073568,0.16E-02,0.043175,0.18E-02,53.292703,-51.141640,13.110,27,02671,2671
,2.612221,0.85E-06,0.143074,0.13E-03,0.227455,0.73E-04,41.734025,-50.029276,12.520,28,02672,2672
,3.193570,0.31E-03,0.182462,0.22E-03,0.022252,0.39E-04,231.858703,-128.724833,12.670,33,02673,2673
,2.212592,0.43E-04,0.069741,0.26E-02,0.037287,0.36E-03,33.418133,-34.002544,12.390,35,02675,2675
,2.403448,0.11E-05,0.090453,0.31E-04,0.093793,0.84E-05,38.810022,-41.259430,13.060,27,02676,2676
,2.992799,0.88E-05,0.085504,0.27E-03,0.177513,0.13E-03,70.902259,-71.380700,11.570,33,02677,2677
,2.259773,0.14E-06,0.117328,0.16E-03,0.046674,0.14E-03,34.884625,-36.853001,12.760,30,02678,2678
,2.620953,0.21E-04,0.128576,0.96E-05,0.186463,0.59E-05,45.839180,-51.162800,12.270,34,02679,2679
,2.403003,0.26E-04,0.176978,0.28E-04,0.043222,0.11E-04,40.573436,-45.645847,13.180,30,02680,2680
,2.746790,0.19E-04,0.214943,0.16E-04,0.055652,0.45E-04,62.042974,-72.458867,12.510,30,02681,2681
,2.270330,0.14E-05,0.128326,0.22E-03,0.085986,0.62E-03,34.582551,-37.347663,13.450,30,02682,2682
,2.915622,0.27E-06,0.023254,0.12E-03,0.038814,0.11E-06,75.530120,-68.345280,11.920,37,02683,2683
,3.049511,0.92E-06,0.063358,0.39E-05,0.162065,0.15E-04,81.292783,-74.723251,11.880,34,02684,2684
,2.568023,0.45E-06,0.147254,0.46E-04,0.222710,0.98E-06,41.911579,-48.401479,12.350,31,02685,2685
,3.003973,0.41E-05,0.079937,0.74E-04,0.175551,0.32E-04,72.499611,-71.844656,11.910,30,02686,2686
,2.519432,0.64E-04,0.108486,0.49E-03,0.162559,0.50E-03,57.276446,-46.122023,12.170,36,02687,2687
,3.157279,0.14E-04,0.160418,0.12E-04,0.037777,0.50E-06,151.441818,-108.815045,11.880,31,02688,2688
,2.232481,0.36E-04,0.161459,0.46E-03,0.098028,0.16E-02,32.995912,-37.129431,13.530,26,02689,2689
,3.034746,0.11E-04,0.077060,0.23E-02,0.182259,0.79E-03,75.676980,-73.098111,11.620,29,02690,2690
,2.244422,0.18E-06,0.130359,0.14E-03,0.070773,0.51E-03,34.011349,-36.603658,13.510,28,02691,2691
,2.581090,0.40E-05,0.220067,0.27E-04,0.182110,0.40E-04,46.309660,-56.813571,12.200,31,02692,2692
,2.239445,0.10E-04,0.173554,0.93E-04,0.109003,0.85E-03,32.989294,-37.873759,13.160,26,02693,2693
,2.308102,0.23E-05,0.125732,0.18E-03,0.040398,0.16E-03,36.687901,-39.017317,13.550,29,02694,2694
,2.709490,0.20E-06,0.034145,0.73E-05,0.242742,0.18E-04,42.788492,-49.420927,12.030,26,02695,2695
,2.450895,0.29E-04,0.087695,0.15E-02,0.435424,0.19E-03,9.619651,-32.317795,12.290,30,02696,2696
,3.558140,0.78E-05,0.052842,0.17E-04,0.084506,0.74E-05,175.540402,-158.802346,10.670,43,02697,2697
,2.661804,0.20E-03,0.155322,0.16E-01,0.129775,0.26E-03,52.619715,-68.174924,12.410,32,02698,2698
,2.638807,0.42E-06,0.117662,0.20E-04,0.265815,0.16E-04,37.964969,-48.138222,11.770,27,02699,2699
,2.907027,0.45E-06,0.051707,0.33E-04,0.041523,0.45E-06,74.736638,-68.635420,12.180,36,02700,2700
,3.171574,0.12E-02,0.135748,0.28E-03,0.111274,0.89E-04,151.808024,-98.807721,12.770,28,02701,2701
,3.427998,0.37E-04,0.122573,0.30E-04,0.048459,0.17E-04,202.288532,-168.287951,11.910,32,02702,2702
,2.193364,0.51E-04,0.108045,0.51E-03,0.097347,0.47E-03,31.755410,-34.102631,13.710,26,02703,2703
,2.384842,0.54E-06,0.116892,0.12E-03,0.088769,0.72E-04,38.455866,-41.445916,13.030,29,02704,2704
,2.190018,0.12E-05,0.104157,0.33E-02,0.076149,0.23E-02,32.113890,-33.953483,13.480,26,02705,2705
,3.018709,0.28E-05,0.072526,0.12E-02,0.176025,0.48E-03,74.225046,-72.288275,12.010,30,02706,2706
,3.186052,0.16E-05,0.116415,0.24E-05,0.026736,0.21E-05,186.808330,-99.965543,11.980,40,02707,2707
,3.085152,0.10E-03,0.165429,0.15E-04,0.027636,0.36E-05,109.882872,-100.078732,12.230,34,02708,2708
,2.195430,0.60E-05,0.128648,0.72E-03,0.063217,0.48E-03,32.468162,-34.964858,13.270,29,02709,2709
,2.424517,0.21E-04,0.167886,0.11E-03,0.046348,0.16E-04,41.421804,-46.131884,13.510,28,02710,2710
,3.006760,0.85E-06,0.070571,0.21E-03,0.170129,0.89E-04,73.460683,-71.844162,12.060,30,02711,2711
,2.162129,0.35E-04,0.109630,0.13E-02,0.034201,0.15E-02,31.712309,-33.535191,13.840,31,02712,2712
,2.854595,0.34E-05,0.044835,0.28E-05,0.037093,0.17E-05,70.020975,-64.766508,11.550,39,02713,2713
,2.243957,0.31E-04,0.179936,0.68E-04,0.097773,0.62E-04,33.475108,-38.441019,13.120,29,02714,2714
,2.735413,0.79E-06,0.114515,0.76E-04,0.124352,0.22E-04,56.259305,-58.874904,11.720,35,02715,2715
,2.369177,0.50E-07,0.080631,0.13E-03,0.114216,0.49E-04,36.974497,-39.344629,13.520,30,02716,2716
,2.214758,0.17E-04,0.160145,0.35E-03,0.064673,0.23E-02,33.247265,-36.725650,12.250,38,02717,2717
,3.112654,0.14E-05,0.149896,0.15E-05,0.022078,0.21E-05,119.577360,-99.763119,11.970,37,02718,2718
,2.187931,0.45E-04,0.158658,0.28E-03,0.019376,0.61E-03,32.770498,-35.913936,13.090,35,02719,2719
,2.330398,0.49E-05,0.161877,0.64E-04,0.043643,0.40E-04,37.571090,-41.468292,14.270,28,02720,2720
,3.218744,0.33E-04,0.163356,0.15E-04,0.019011,0.47E-06,359.191690,-132.086506,12.400,32,02721,2721
,3.204846,0.82E-04,0.162710,0.27E-03,0.017032,0.39E-05,264.209828,-122.940204,12.390,31,02722,2722
,3.125312,0.14E-05,0.159651,0.34E-05,0.028218,0.11E-04,126.812015,-103.924785,13.210,33,02723,2723
,2.923768,0.51E-05,0.120400,0.12E-02,0.061162,0.14E-02,76.791172,-74.771868,11.660,35,02724,2724
,3.033799,0.64E-04,0.153746,0.12E-03,0.249696,0.14E-04,63.687040,-75.548604,11.030,28,02725,2725
,2.859322,0.88E-06,0.048490,0.17E-05,0.036838,0.25E-05,70.439700,-65.226149,12.280,32,02726,2726
,2.610140,0.27E-06,0.124146,0.30E-02,0.067717,0.12E-02,52.748324,-51.968058,12.450,37,02727,2727
,2.458020,0.64E-06,0.146722,0.51E-05,0.054604,0.97E-05,42.979916,-46.470248,12.730,35,02728,2728
,2.888118,0.13E-04,0.046243,0.27E-04,0.039683,0.83E-04,72.881735,-67.092536,11.640,33,02729,2729
,2.720032,0.14E-04,0.135661,0.11E-03,0.116727,0.32E-04,56.034818,-59.736433,11.900,35,02730,2730
,3.174120,0.45E-03,0.199288,0.78E-03,0.223578,0.66E-04,133.739394,-105.362246,11.010,33,02731,2731
,2.760022,0.19E-06,0.029512,0.58E-02,0.101120,0.17E-02,58.959160,-57.346395,12.070,33,02732,2732
,2.347216,0.23E-04,0.181305,0.22E-04,0.166819,0.30E-03,34.372631,-41.675599,12.970,26,02733,2733
,3.162457,0.21E-05,0.047995,0.55E-05,0.274757,0.16E-05,92.050257,-69.855763,11.910,31,02734,2734
,1.856991,0.19E-06,0.036173,0.58E-02,0.410749,0.12E-02,10.697421,-19.663200,14.500,22,02735,2735
,2.290615,0.98E-07,0.036416,0.12E-03,0.141699,0.60E-04,33.371905,-35.404875,13.300,26,02736,2736
,2.746792,0.21E-05,0.187436,0.68E-03,0.167228,0.44E-04,53.752204,-64.657086,12.020,27,02737,2737
,2.720173,0.11E-05,0.151904,0.25E-04,0.039675,0.98E-04,59.827007,-62.827933,12.680,30,02738,2738
,2.457381,0.98E-06,0.109995,0.68E-05,0.036680,0.39E-04,42.189881,-44.815148,13.620,31,02739,2739
,3.002244,0.45E-06,0.067638,0.49E-03,0.169361,0.20E-03,73.119968,-71.305563,11.650,32,02740,2740
,2.607342,0.77E-04,0.196783,0.31E-03,0.175725,0.38E-04,46.825171,-56.157131,12.060,34,02741,2741
,2.909452,0.24E-03,0.045791,0.14E-03,0.038081,0.61E-05,75.063151,-68.626716,12.070,36,02742,2742
,2.654066,0.16E-05,0.147579,0.24E-04,0.228923,0.16E-04,42.779946,-52.394070,12.350,28,02743,2743
,2.290383,0.12E-01,0.269331,0.47E-02,0.129733,0.40E-02,33.481579,-44.202648,14.830,25,02744,2744
,2.288531,0.93E-06,0.155001,0.68E-02,0.385877,0.17E-03,16.627454,-32.151902,13.420,25,02745,2745
,2.248062,0.71E-05,0.134188,0.46E-04,0.076472,0.67E-03,34.011841,-36.817991,13.530,28,02746,2746
,3.103220,0.97E-06,0.122265,0.17E-05,0.112432,0.21E-05,104.743686,-89.014380,12.010,35,02747,2747
,2.806557,0.10E-03,0.105266,0.34E-03,0.081561,0.47E-03,64.156382,-64.038145,12.620,32,02748,2748
,3.186958,0.38E-04,0.148234,0.32E-04,0.023207,0.23E-04,197.290821,-110.446686,12.670,33,02749,2749
,2.212558,0.50E-04,0.130730,0.27E-02,0.077409,0.19E-02,32.427219,-35.676131,13.450,28,02750,2750
,2.407238,0.96E-05,0.181996,0.17E-04,0.040966,0.24E-04,40.840601,-46.182144,13.170,29,02751,2751
,3.024285,0.62E-05,0.081473,0.97E-03,0.175039,0.42E-03,75.164444,-73.536971,11.720,37,02752,2752
,2.789783,0.97E-05,0.060663,0.10E-03,0.126979,0.55E-04,59.187687,-59.129710,12.570,33,02753,2753
,2.226753,0.29E-02,0.187013,0.19E-02,0.126130,0.37E-02,32.297583,-37.866914,13.770,28,02754,2754
,2.848726,0.16E-03,0.215959,0.17E-02,0.094689,0.21E-04,75.395826,-81.969930,13.580,27,02755,2755
,2.551528,0.21E-06,0.086739,0.34E-03,0.105409,0.12E-03,50.319407,-47.753967,13.430,30,02756,2756
,3.172944,0.11E-02,0.174964,0.80E-03,0.025378,0.74E-04,173.072298,-117.168743,11.970,32,02757,2757
,2.550823,0.22E-04,0.234376,0.64E-03,0.066093,0.43E-03,55.537381,-60.256358,14.040,29,02758,2758
,3.076362,0.38E-03,0.194691,0.20E-02,0.053656,0.14E-02,107.927195,-104.872730,12.380,31,02761,2761
,2.330973,0.33E-04,0.194265,0.78E-03,0.093640,0.29E-03,36.638520,-42.843814,13.050,31,02762,2762
,2.403651,0.98E-06,0.178829,0.47E-04,0.075557,0.14E-04,39.972155,-45.508358,12.440,33,02763,2763
,2.246680,0.78E-05,0.130502,0.32E-04,0.045075,0.51E-03,34.461991,-36.803463,13.420,28,02764,2764
,3.149348,0.26E-05,0.070364,0.21E-05,0.248592,0.44E-05,92.042416,-73.629147,12.470,29,02765,2765
,2.547254,0.43E-04,0.199248,0.25E-02,0.124179,0.82E-03,52.923594,-52.031391,13.070,27,02766,2766
,3.021650,0.31E-06,0.064466,0.47E-03,0.172738,0.79E-04,75.100041,-72.195489,11.800,29,02767,2767
,2.234213,0.11E-05,0.140856,0.65E-03,0.089401,0.50E-03,33.343074,-36.392128,12.400,29,02768,2768
,3.143292,0.40E-05,0.151600,0.76E-05,0.022875,0.57E-07,138.155546,-104.260554,12.300,31,02769,2769
,2.170191,0.91E-06,0.131504,0.78E-03,0.042560,0.22E-03,31.796972,-34.350335,12.980,33,02770,2770
,2.677455,0.34E-06,0.177132,0.55E-04,0.257721,0.45E-05,40.318003,-54.510702,12.640,28,02771,2771
,2.311479,0.49E-03,0.225604,0.18E-03,0.160623,0.13E-03,33.676768,-43.070787,14.040,28,02772,2772
,2.328067,0.15E-04,0.122088,0.20E-04,0.051054,0.27E-04,37.257090,-39.612818,13.350,31,02773,2773
,3.191001,0.23E-05,0.109108,0.26E-05,0.170040,0.91E-06,166.698087,-89.270175,11.460,27,02774,2774
,2.421587,0.19E-05,0.168161,0.25E-03,0.049129,0.12E-04,41.250228,-45.998148,13.860,26,02775,2775
,2.367794,0.11E-04,0.213132,0.96E-04,0.088482,0.45E-04,38.357571,-45.888525,12.970,34,02776,2776
,2.370539,0.50E-05,0.124658,0.89E-04,0.076915,0.18E-03,38.298070,-41.259364,13.060,28,02777,2777
,2.281283,0.95E-07,0.090353,0.89E-03,0.068958,0.84E-03,35.261028,-36.703766,13.500,31,02778,2778
,2.212531,0.20E-03,0.112014,0.59E-03,0.065252,0.20E-02,33.137764,-34.952227,13.380,28,02779,2779
,2.193524,0.10E-03,0.141897,0.80E-03,0.101212,0.74E-03,31.710616,-35.165254,13.850,25,02780,2780
,3.153681,0.57E-04,0.154275,0.71E-04,0.030601,0.23E-05,147.220107,-106.431755,12.180,34,02781,2781
,2.680953,0.32E-05,0.193457,0.15E-04,0.066468,0.20E-04,56.898164,-64.049470,13.810,27,02782,2782
,2.560420,0.55E-06,0.074792,0.57E-02,0.016041,0.32E-02,52.676778,-47.626383,13.390,27,02783,2783
,2.241566,0.29E-06,0.134855,0.57E-03,0.098779,0.25E-03,33.357204,-36.385989,13.050,27,02784,2784
,2.873354,0.12E-05,0.041437,0.17E-05,0.039590,0.11E-05,71.487475,-65.896749,12.500,34,02785,2785
,2.606248,0.56E-04,0.148370,0.76E-04,0.225812,0.47E-03,41.827976,-50.181462,12.210,28,02786,2786
,3.020079,0.29E-04,0.066733,0.21E-03,0.173657,0.83E-04,74.762454,-72.133556,11.700,28,02787,2787
,2.559620,0.12E-04,0.111255,0.18E-01,0.045095,0.22E-02,53.000292,-52.818518,13.460,28,02788,2788
,2.227543,0.52E-05,0.141528,0.39E-02,0.086417,0.41E-02,33.252480,-36.139563,13.740,28,02789,2789
,2.652687,0.12E-06,0.172874,0.20E-05,0.231749,0.39E-05,42.560935,-54.148507,12.620,24,02790,2790
,2.397680,0.36E-04,0.266544,0.13E-02,0.485792,0.33E-03,8.184452,-36.843850,12.520,23,02791,2791
,2.276925,0.18E-04,0.164131,0.29E-03,0.158386,0.22E-03,32.453257,-38.275413,13.270,25,02792,2792
,3.163975,0.46E-05,0.075826,0.22E-04,0.377667,0.59E-05,57.935089,-60.243991,11.520,29,02793,2793
,2.444905,0.16E-03,0.194102,0.65E-04,0.145266,0.50E-04,39.850521,-47.387490,13.200,25,02794,2794
,2.295743,0.66E-07,0.076053,0.36E-03,0.115884,0.31E-03,34.508706,-36.486825,13.130,28,02795,2795
,2.643069,0.60E-07,0.147445,0.51E-05,0.236106,0.35E-05,41.642875,-51.491985,12.320,30,02796,2796
,2.418375,0.69E-04,0.042666,0.28E-02,0.103577,0.46E-04,38.658938,-40.762413,13.280,28,02798,2798
,2.388286,0.15E-05,0.104305,0.27E-03,0.105638,0.15E-03,37.987538,-40.909251,14.360,26,02799,2799
,3.146570,0.21E-03,0.152331,0.97E-04,0.031482,0.47E-04,140.314904,-104.756489,12.850,31,02800,2800
,2.800799,0.26E-06,0.135858,0.94E-05,0.156542,0.48E-05,57.985944,-63.555824,12.130,32,02801,2801
,3.116741,0.32E-05,0.148893,0.49E-05,0.151337,0.27E-05,104.407108,-92.365741,11.210,35,02802,2802
,3.148365,0.76E-05,0.152457,0.59E-05,0.029187,0.21E-05,142.159069,-105.110955,12.070,36,02803,2803
,3.014358,0.92E-05,0.080146,0.51E-03,0.172360,0.24E-03,74.439640,-72.749523,11.360,29,02804,2804
,2.693973,0.83E-07,0.103595,0.27E-03,0.107635,0.22E-03,54.958985,-56.137826,12.840,31,02805,2805
,2.378705,0.72E-08,0.056382,0.23E-03,0.031415,0.16E-03,39.142126,-39.912755,13.450,32,02806,2806
,2.795549,0.15E-05,0.197234,0.32E-05,0.136165,0.15E-04,61.292285,-71.312387,13.100,29,02807,2807
,3.006581,0.10E-05,0.069885,0.67E-03,0.170605,0.27E-03,73.601698,-71.588380,11.650,34,02808,2808
,2.428225,0.71E-06,0.143224,0.87E-04,0.045725,0.91E-05,41.269370,-44.932520,13.730,26,02809,2809
,2.606549,0.28E-04,0.159071,0.84E-04,0.230073,0.11E-03,41.430139,-50.752877,12.680,30,02810,2810
,2.865128,0.11E-06,0.045654,0.19E-05,0.033699,0.98E-06,70.980084,-65.551010,12.030,40,02811,2811
,2.225254,0.69E-04,0.154381,0.15E-03,0.110918,0.10E-02,32.523711,-36.559503,13.240,27,02812,2812
,3.138470,0.65E-05,0.148439,0.14E-03,0.274032,0.70E-04,80.991338,-79.747212,10.990,29,02813,2813
,2.868372,0.40E-06,0.047593,0.81E-06,0.036417,0.23E-05,71.200719,-65.816302,12.330,34,02814,2814
,2.233044,0.37E-06,0.132452,0.16E-02,0.101129,0.14E-02,32.938939,-36.113553,12.860,30,02815,2815
,2.726905,0.16E-06,0.144847,0.50E-04,0.117924,0.18E-04,56.410824,-60.946881,12.150,31,02816,2816
,2.357774,0.76E-07,0.138731,0.54E-04,0.057249,0.16E-03,38.300925,-41.480622,14.100,32,02817,2817
,2.376174,0.79E-05,0.190241,0.65E-04,0.038685,0.13E-04,39.574045,-45.191446,14.230,26,02818,2818
,2.758340,0.38E-05,0.164974,0.84E-05,0.041379,0.11E-05,62.571549,-67.000860,12.110,33,02819,2819
,2.229355,0.34E-06,0.128694,0.15E-03,0.063095,0.47E-03,33.618532,-36.045872,13.080,31,02820,2820
,2.438752,0.76E-06,0.181789,0.67E-04,0.099330,0.66E-04,41.091722,-47.100595,13.720,26,02821,2821
,2.581514,0.33E-06,0.159071,0.66E-04,0.235316,0.46E-04,40.654723,-49.315098,12.730,28,02822,2822
,2.410623,0.12E-06,0.062041,0.45E-04,0.082044,0.75E-04,39.240749,-40.967928,13.280,30,02823,2823
,2.325834,0.79E-06,0.175629,0.43E-03,0.072990,0.97E-03,36.953039,-41.747038,13.460,28,02824,2824
